rcid,country,country_code,vote
3941,Congo - Kinshasa,CD,abstain
3158,Vietnam,VN,yes
1681,El Salvador,SV,yes
9115,Guyana,GY,yes
3076,Greece,GR,yes
4803,Ecuador,EC,abstain
1464,Madagascar,MG,yes
653,Côte d’Ivoire,CI,yes
3488,Israel,IL,no
3145,Saudi Arabia,SA,yes
1325,Central African Republic,CF,yes
4479,Burundi,BI,yes
2521,Cape Verde,CV,yes
5591,Colombia,CO,yes
2052,Italy,IT,yes
2087,Gambia,GM,yes
5785,United Arab Emirates,AE,yes
622,El Salvador,SV,abstain
4330,Sri Lanka,LK,yes
1440,Ethiopia,ET,yes
4635,Sweden,SE,yes
1136,Austria,AT,yes
5153,Afghanistan,AF,yes
3911,United States,US,no
4532,Equatorial Guinea,GQ,yes
1514,Chile,CL,yes
5686,Kenya,KE,yes
2393,Liberia,LR,yes
2156,Romania,RO,yes
5705,Russia,RU,yes
5197,Libya,LY,yes
1450,Ukraine,UA,yes
2011,Malaysia,MY,yes
2998,Comoros,KM,yes
4723,Saudi Arabia,SA,no
3758,Lesotho,LS,yes
2781,Mauritius,MU,yes
176,Norway,NO,yes
5396,Andorra,AD,abstain
6121,Malawi,MW,yes
3641,Liberia,LR,yes
3708,Trinidad & Tobago,TT,yes
2555,Suriname,SR,yes
3969,Australia,AU,yes
1526,Guyana,GY,yes
5220,Maldives,MV,yes
4068,Peru,PE,yes
5672,San Marino,SM,yes
3438,Afghanistan,AF,yes
1303,Dominican Republic,DO,yes
2324,Argentina,AR,yes
5986,Laos,LA,yes
2716,United Arab Emirates,AE,yes
3693,Cyprus,CY,yes
2795,El Salvador,SV,yes
5208,Yemen,YE,yes
6013,North Macedonia,MK,abstain
4584,Switzerland,CH,yes
4466,Slovakia,SK,yes
375,Argentina,AR,abstain
908,Uruguay,UY,yes
1066,Burundi,BI,abstain
5492,Iraq,IQ,yes
1608,Benin,BJ,yes
9090,United Arab Emirates,AE,yes
814,Iraq,IQ,yes
5285,Nicaragua,NI,yes
2066,Peru,PE,yes
2866,Gambia,GM,yes
1576,Panama,PA,yes
1628,Mali,ML,yes
2298,Laos,LA,no
3352,St. Lucia,LC,yes
3925,Nepal,NP,yes
4841,Malaysia,MY,yes
2526,Yemen Arab Republic,,yes
1262,Uganda,UG,yes
1620,Barbados,BB,yes
2332,Pakistan,PK,yes
901,Egypt,EG,yes
5250,Lithuania,LT,abstain
4602,Kenya,KE,abstain
1845,Saudi Arabia,SA,yes
4443,Panama,PA,yes
1163,Yemen Arab Republic,,yes
4758,Philippines,PH,yes
742,Finland,FI,abstain
9106,Djibouti,DJ,yes
2564,Burkina Faso,BF,yes
4692,Sierra Leone,SL,yes
2262,Mongolia,MN,yes
3442,Kuwait,KW,yes
2527,Tunisia,TN,yes
4786,Kazakhstan,KZ,yes
5356,Bhutan,BT,yes
4311,Grenada,GD,yes
9075,Paraguay,PY,abstain
4129,Togo,TG,yes
4200,St. Lucia,LC,yes
3156,Belgium,BE,no
5125,Zimbabwe,ZW,yes
704,Congo - Kinshasa,CD,yes
4792,Belize,BZ,yes
4483,Bolivia,BO,yes
3081,Yugoslavia,YU,yes
4752,Burundi,BI,yes
3200,Brazil,BR,abstain
5440,Ecuador,EC,yes
384,Czechoslovakia,CS,yes
5471,Mauritania,MR,yes
1344,Panama,PA,yes
2446,Samoa,WS,yes
3534,Spain,ES,abstain
1473,Mongolia,MN,yes
4662,Philippines,PH,yes
4778,Italy,IT,yes
2502,Italy,IT,abstain
2009,Libya,LY,yes
673,Myanmar (Burma),MM,yes
6009,Bosnia & Herzegovina,BA,no
5489,Croatia,HR,yes
4722,South Africa,ZA,yes
4745,Japan,JP,abstain
9093,Colombia,CO,yes
944,Japan,JP,yes
4564,Zimbabwe,ZW,yes
4523,Slovakia,SK,yes
3710,Hungary,HU,yes
1903,Mali,ML,yes
4512,Norway,NO,abstain
4291,Madagascar,MG,yes
5041,Costa Rica,CR,yes
4319,Burkina Faso,BF,yes
2581,Thailand,TH,yes
6081,Equatorial Guinea,GQ,yes
2165,Trinidad & Tobago,TT,yes
858,Argentina,AR,no
3831,Cambodia,KH,yes
5535,Croatia,HR,yes
3911,Romania,RO,abstain
4643,Lesotho,LS,yes
3861,Papua New Guinea,PG,yes
920,Turkey,TR,yes
4796,Ukraine,UA,yes
1024,Burkina Faso,BF,no
783,Côte d’Ivoire,CI,abstain
2459,United States,US,no
3548,Colombia,CO,yes
5775,Niger,NE,yes
2651,Senegal,SN,yes
1626,Czechoslovakia,CS,yes
469,Ireland,IE,no
3730,Spain,ES,yes
3329,St. Kitts & Nevis,KN,yes
3363,Morocco,MA,yes
4585,Cambodia,KH,yes
960,Belgium,BE,yes
3485,Sudan,SD,yes
3806,Tanzania,TZ,yes
9093,Congo - Kinshasa,CD,yes
5419,Rwanda,RW,yes
3103,Zambia,ZM,yes
5111,Liberia,LR,yes
9085,Denmark,DK,abstain
4995,India,IN,no
2647,Bahrain,BH,yes
1212,Dominican Republic,DO,yes
5714,Côte d’Ivoire,CI,yes
1354,Ghana,GH,yes
3864,Netherlands,NL,yes
1098,Colombia,CO,yes
4530,Rwanda,RW,yes
1990,Spain,ES,yes
5080,Greece,GR,yes
2600,Maldives,MV,yes
1289,Canada,CA,yes
1065,Venezuela,VE,yes
4300,Brazil,BR,yes
9142,Bangladesh,BD,yes
368,Panama,PA,yes
2091,Thailand,TH,yes
2935,Guatemala,GT,yes
3547,Australia,AU,no
373,Thailand,TH,yes
5093,Comoros,KM,yes
4646,Argentina,AR,yes
2606,Brazil,BR,yes
4647,Malaysia,MY,yes
2090,Gambia,GM,yes
1676,Guinea-Bissau,GW,yes
3102,Australia,AU,yes
3458,Vanuatu,VU,yes
4874,Austria,AT,yes
2867,Laos,LA,yes
4814,Laos,LA,abstain
4665,Barbados,BB,yes
2437,Côte d’Ivoire,CI,yes
3576,Libya,LY,yes
1668,Morocco,MA,yes
2129,Bolivia,BO,yes
2559,China,CN,yes
5851,El Salvador,SV,yes
4715,Mauritius,MU,yes
5998,Uruguay,UY,yes
3234,Vanuatu,VU,yes
5327,Congo - Brazzaville,CG,yes
3286,Ethiopia,ET,yes
3880,Panama,PA,yes
3198,Iceland,IS,abstain
4542,Tanzania,TZ,yes
3005,Ethiopia,ET,abstain
3589,Nigeria,NG,yes
5980,Netherlands,NL,abstain
3289,Eswatini,SZ,abstain
3349,Togo,TG,yes
3196,United Arab Emirates,AE,yes
5973,Tunisia,TN,no
3817,Bolivia,BO,yes
5081,Timor-Leste,TL,yes
3585,Burundi,BI,yes
3569,Samoa,WS,yes
4462,Turkmenistan,TM,yes
3290,Bahrain,BH,yes
5187,Finland,FI,yes
3485,Lesotho,LS,yes
4193,Ukraine,UA,yes
9111,Singapore,SG,abstain
2421,German Democratic Republic,DD,yes
5217,Malaysia,MY,yes
2588,Jordan,JO,yes
4642,Moldova,MD,yes
5661,South Korea,KR,no
3741,Central African Republic,CF,yes
5619,Myanmar (Burma),MM,yes
4066,Netherlands,NL,abstain
3038,Barbados,BB,yes
309,Liberia,LR,yes
2552,Malawi,MW,yes
4656,Dominica,DM,yes
3851,Israel,IL,yes
5632,Hungary,HU,yes
3674,Iraq,IQ,yes
634,Yugoslavia,YU,no
2817,Djibouti,DJ,yes
2768,Israel,IL,yes
5755,Congo - Kinshasa,CD,yes
738,Saudi Arabia,SA,abstain
3794,Guyana,GY,yes
5480,Cuba,CU,abstain
2518,Brazil,BR,yes
4385,Senegal,SN,yes
6113,El Salvador,SV,yes
5640,Cuba,CU,yes
3362,Kenya,KE,yes
4017,San Marino,SM,yes
2985,United Arab Emirates,AE,yes
9063,Mongolia,MN,yes
1118,Brazil,BR,no
2089,Ireland,IE,abstain
4108,Cameroon,CM,yes
3720,Netherlands,NL,abstain
541,Dominican Republic,DO,no
4195,Tajikistan,TJ,yes
2660,Belize,BZ,yes
218,New Zealand,NZ,yes
3704,Mexico,MX,yes
2197,Maldives,MV,yes
4628,Libya,LY,yes
4864,Trinidad & Tobago,TT,yes
2676,Russia,RU,yes
1677,Spain,ES,abstain
1214,Dominican Republic,DO,yes
2423,Belarus,BY,yes
4755,Brazil,BR,yes
2113,Yemen Arab Republic,,yes
1258,Honduras,HN,abstain
4761,Canada,CA,no
2587,Benin,BJ,yes
449,Cuba,CU,yes
4052,Moldova,MD,yes
1404,Hungary,HU,no
3168,Malaysia,MY,yes
2815,Luxembourg,LU,no
5416,Ethiopia,ET,yes
2364,Australia,AU,no
3901,France,FR,abstain
6070,Niger,NE,yes
2525,El Salvador,SV,yes
1360,Philippines,PH,abstain
6085,Suriname,SR,yes
4325,Nauru,NR,yes
4666,Myanmar (Burma),MM,yes
2166,Bahamas,BS,yes
3427,Morocco,MA,yes
1550,Russia,RU,yes
5459,Barbados,BB,yes
5729,Brunei,BN,yes
506,Costa Rica,CR,yes
3112,France,FR,no
901,Malawi,MW,yes
1141,Spain,ES,yes
3781,Barbados,BB,yes
882,Bulgaria,BG,yes
1781,Cape Verde,CV,yes
1087,Indonesia,ID,yes
6121,Dominica,DM,yes
1929,Belarus,BY,abstain
4095,Jordan,JO,yes
4490,Trinidad & Tobago,TT,yes
243,El Salvador,SV,no
9086,Zimbabwe,ZW,yes
5294,Panama,PA,yes
490,Morocco,MA,yes
1994,Finland,FI,no
2275,Norway,NO,abstain
5004,Senegal,SN,yes
4463,Moldova,MD,yes
4744,Antigua & Barbuda,AG,yes
4123,Tanzania,TZ,yes
1377,Kenya,KE,yes
4707,Eritrea,ER,yes
5618,Romania,RO,abstain
3305,Tunisia,TN,yes
1911,Morocco,MA,yes
2303,Nicaragua,NI,yes
4844,Turkey,TR,yes
1386,Malawi,MW,yes
3963,El Salvador,SV,yes
4894,Kyrgyzstan,KG,yes
9074,Namibia,,yes
754,Denmark,DK,yes
4531,China,CN,yes
2074,Burkina Faso,BF,yes
5277,Latvia,LV,yes
6019,Costa Rica,CR,yes
4565,Tonga,TO,yes
5704,Belize,BZ,yes
2427,Malawi,MW,abstain
3818,Bahrain,BH,yes
4279,Finland,FI,yes
4898,Solomon Islands,SB,yes
4475,Czechia,CZ,yes
5078,Nepal,NP,yes
6057,Brazil,BR,yes
2461,Poland,PL,yes
4386,Malta,MT,abstain
4694,Namibia,,yes
4761,Equatorial Guinea,GQ,yes
5459,Haiti,HT,yes
2591,Iraq,IQ,yes
4763,Turkey,TR,yes
1459,Venezuela,VE,yes
4995,Cape Verde,CV,yes
3621,Latvia,LV,yes
3600,Libya,LY,yes
5093,Bahamas,BS,yes
4507,Malta,MT,yes
3897,Luxembourg,LU,yes
5385,Andorra,AD,no
832,Spain,ES,yes
4514,Marshall Islands,MH,no
5357,Dominica,DM,yes
5129,Trinidad & Tobago,TT,yes
2370,Kuwait,KW,yes
3613,Togo,TG,yes
9029,Indonesia,ID,abstain
3819,Saudi Arabia,SA,yes
4980,Mozambique,MZ,yes
5028,Cambodia,KH,yes
9016,Mongolia,MN,no
5323,United States,US,abstain
1968,Canada,CA,yes
4818,Algeria,DZ,abstain
5346,St. Lucia,LC,yes
9134,Uruguay,UY,yes
945,Spain,ES,abstain
5243,Suriname,SR,yes
4796,Iraq,IQ,yes
1044,United States,US,yes
2945,Austria,AT,no
4451,United States,US,no
5207,Mexico,MX,yes
144,South Africa,ZA,abstain
4285,Dominican Republic,DO,yes
5905,Algeria,DZ,yes
648,Bulgaria,BG,yes
2250,Portugal,PT,yes
6085,Jamaica,JM,yes
5824,Sudan,SD,yes
2706,Lesotho,LS,yes
3827,Thailand,TH,yes
5417,Cape Verde,CV,yes
4523,Austria,AT,yes
2525,German Democratic Republic,DD,yes
4754,Hungary,HU,yes
1725,Tanzania,TZ,yes
3718,Syria,SY,yes
2666,New Zealand,NZ,yes
4327,Lebanon,LB,yes
2425,Guyana,GY,yes
5777,Rwanda,RW,yes
1605,Jordan,JO,yes
4561,Morocco,MA,yes
3859,Armenia,AM,abstain
1459,Qatar,QA,yes
4463,El Salvador,SV,yes
5673,Senegal,SN,yes
3848,Paraguay,PY,yes
1415,Bolivia,BO,yes
3256,Nigeria,NG,yes
2991,Libya,LY,yes
1864,Qatar,QA,yes
3125,Morocco,MA,yes
3602,Burkina Faso,BF,yes
2974,India,IN,yes
3565,Ukraine,UA,yes
109,Ecuador,EC,abstain
796,Finland,FI,no
3418,Peru,PE,yes
4571,Papua New Guinea,PG,abstain
5471,Netherlands,NL,yes
5977,Syria,SY,no
4390,Senegal,SN,yes
2649,Togo,TG,yes
4685,Liberia,LR,yes
5644,Saudi Arabia,SA,yes
2617,Bangladesh,BD,yes
1242,Central African Republic,CF,yes
5527,Japan,JP,abstain
3351,Botswana,BW,yes
1974,Vietnam,VN,yes
2590,Russia,RU,yes
4822,Guinea,GN,yes
5767,Egypt,EG,yes
4104,New Zealand,NZ,abstain
5723,Russia,RU,no
1620,Paraguay,PY,abstain
2225,Guinea,GN,yes
3087,Morocco,MA,yes
5092,Morocco,MA,yes
4480,Belize,BZ,yes
2410,Austria,AT,abstain
3246,United Arab Emirates,AE,yes
320,Taiwan,TW,no
1298,Belarus,BY,no
4693,Papua New Guinea,PG,yes
3218,Ireland,IE,yes
2376,Bulgaria,BG,abstain
2997,Rwanda,RW,yes
4204,Mexico,MX,yes
4979,Trinidad & Tobago,TT,yes
4643,Germany,DE,yes
2392,Iran,IR,yes
5368,Italy,IT,yes
4389,Tunisia,TN,abstain
5855,Burkina Faso,BF,yes
5698,Yugoslavia,YU,yes
4179,Eswatini,SZ,yes
685,Canada,CA,yes
4485,Benin,BJ,yes
4426,Oman,OM,yes
5570,Libya,LY,yes
3279,El Salvador,SV,yes
5501,Mali,ML,yes
4134,Ghana,GH,yes
3432,Czechoslovakia,CS,yes
2979,Myanmar (Burma),MM,yes
4824,Morocco,MA,yes
4432,Tanzania,TZ,yes
1302,Senegal,SN,yes
5546,India,IN,abstain
2713,Nepal,NP,yes
5990,Namibia,,abstain
5131,Ukraine,UA,no
1988,Sweden,SE,yes
4582,Netherlands,NL,yes
2280,Samoa,WS,yes
1632,Grenada,GD,yes
517,Jordan,JO,yes
3144,Solomon Islands,SB,yes
3289,Malaysia,MY,yes
1930,Mauritius,MU,yes
497,Netherlands,NL,yes
1950,Mauritania,MR,yes
1205,Cyprus,CY,yes
5604,Kyrgyzstan,KG,yes
3605,Bangladesh,BD,yes
4460,Seychelles,SC,yes
4403,Bangladesh,BD,yes
5066,Colombia,CO,yes
4772,Finland,FI,yes
3928,Samoa,WS,yes
2524,Gabon,GA,yes
1792,Bolivia,BO,yes
5609,South Korea,KR,abstain
5880,Jordan,JO,yes
6146,France,FR,yes
458,Yemen Arab Republic,,yes
3672,Israel,IL,abstain
4485,Micronesia (Federated States of),FM,yes
4900,Rwanda,RW,yes
520,Paraguay,PY,yes
4006,Finland,FI,yes
2003,Yugoslavia,YU,abstain
5512,North Macedonia,MK,yes
5587,Yemen,YE,yes
4370,Zambia,ZM,yes
9082,Qatar,QA,yes
6035,Poland,PL,no
9080,Slovenia,SI,no
5100,Gambia,GM,yes
5887,Belgium,BE,no
3671,Netherlands,NL,abstain
3285,Qatar,QA,yes
566,Canada,CA,yes
729,Israel,IL,yes
4386,Cape Verde,CV,yes
5573,Brazil,BR,yes
4730,Israel,IL,no
9091,South Sudan,SS,yes
2984,New Zealand,NZ,yes
2228,Liberia,LR,yes
5361,Syria,SY,yes
1636,Pakistan,PK,yes
4452,Oman,OM,yes
2222,Nicaragua,NI,yes
2386,Ukraine,UA,yes
4616,Rwanda,RW,yes
4898,Sweden,SE,yes
3087,Czechoslovakia,CS,yes
2991,Burkina Faso,BF,yes
1178,Myanmar (Burma),MM,yes
125,Iran,IR,no
3132,Niger,NE,yes
4013,Moldova,MD,yes
1013,Mexico,MX,yes
1488,Egypt,EG,yes
3394,German Democratic Republic,DD,yes
9076,Timor-Leste,TL,yes
3737,Romania,RO,yes
1155,Tunisia,TN,yes
739,Japan,JP,abstain
1669,Grenada,GD,yes
4059,Nigeria,NG,yes
3142,India,IN,yes
4131,Burkina Faso,BF,yes
1484,Iceland,IS,yes
4375,United Kingdom,GB,yes
5554,Bolivia,BO,yes
4427,Turkey,TR,yes
4876,Mexico,MX,yes
2519,Zimbabwe,ZW,yes
4197,Guatemala,GT,yes
1812,Indonesia,ID,yes
6061,Bahrain,BH,yes
1609,Colombia,CO,yes
2328,India,IN,yes
5830,Egypt,EG,abstain
3156,Greece,GR,yes
5487,Armenia,AM,abstain
3973,Panama,PA,yes
3341,Egypt,EG,yes
2769,Laos,LA,yes
4627,Liechtenstein,LI,yes
2323,Venezuela,VE,yes
5036,El Salvador,SV,yes
3345,Belgium,BE,abstain
5584,Somalia,SO,yes
5488,St. Kitts & Nevis,KN,yes
1809,Algeria,DZ,yes
6134,Dominican Republic,DO,yes
2863,Bahamas,BS,yes
5310,Peru,PE,abstain
4658,Colombia,CO,yes
5615,Eritrea,ER,yes
1120,Tunisia,TN,abstain
5432,Monaco,MC,yes
2925,Malaysia,MY,yes
1802,Ecuador,EC,yes
3685,Brazil,BR,yes
3803,Madagascar,MG,yes
4008,Djibouti,DJ,abstain
705,Cambodia,KH,yes
3377,Bolivia,BO,yes
5218,France,FR,yes
2044,Oman,OM,yes
1104,Côte d’Ivoire,CI,yes
1957,Mozambique,MZ,yes
3620,Seychelles,SC,yes
5071,Guinea,GN,yes
9140,Ghana,GH,yes
1688,Mongolia,MN,yes
5800,Djibouti,DJ,no
5444,Germany,DE,yes
5965,Nepal,NP,yes
5163,Nepal,NP,yes
2540,Sri Lanka,LK,yes
1709,Haiti,HT,abstain
3584,Antigua & Barbuda,AG,yes
2491,Antigua & Barbuda,AG,yes
5441,Malawi,MW,yes
2614,Yemen Arab Republic,,yes
5208,Lebanon,LB,yes
1258,Lesotho,LS,abstain
2876,United Kingdom,GB,no
5250,Poland,PL,abstain
4101,Russia,RU,no
1397,Luxembourg,LU,yes
2409,Malawi,MW,abstain
3155,Finland,FI,yes
5126,Djibouti,DJ,yes
2137,Uganda,UG,yes
3666,Guinea-Bissau,GW,yes
6158,Australia,AU,yes
5325,Lebanon,LB,abstain
1926,Yugoslavia,YU,no
3190,Denmark,DK,no
9117,Poland,PL,abstain
1337,Bahrain,BH,yes
4705,Andorra,AD,abstain
5509,San Marino,SM,yes
1428,Laos,LA,yes
3948,Zambia,ZM,yes
4623,Fiji,FJ,yes
3374,Netherlands,NL,yes
2179,Australia,AU,abstain
5793,Uganda,UG,yes
4685,Timor-Leste,TL,yes
5659,Suriname,SR,yes
4675,Brunei,BN,yes
1846,Sweden,SE,yes
2259,Sri Lanka,LK,yes
6120,Belize,BZ,yes
3549,Kenya,KE,yes
5878,Afghanistan,AF,yes
5947,St. Vincent & Grenadines,VC,yes
4353,Ghana,GH,yes
4813,Bulgaria,BG,yes
1355,Belgium,BE,yes
3486,Congo - Brazzaville,CG,yes
4310,Laos,LA,yes
3599,Comoros,KM,yes
432,Greece,GR,no
3078,Cuba,CU,yes
4519,Benin,BJ,yes
5532,New Zealand,NZ,yes
3120,Singapore,SG,yes
2258,Burkina Faso,BF,yes
1580,Yugoslavia,YU,abstain
3354,Angola,AO,yes
3448,St. Lucia,LC,yes
5979,Chad,TD,yes
667,Nicaragua,NI,yes
817,Norway,NO,yes
2107,Canada,CA,no
4246,Finland,FI,abstain
2343,St. Lucia,LC,yes
4254,Guatemala,GT,yes
4651,Sri Lanka,LK,yes
3315,Cuba,CU,yes
3730,Mauritius,MU,yes
1203,Tunisia,TN,yes
3559,Philippines,PH,yes
3175,France,FR,abstain
447,Canada,CA,yes
1604,Malta,MT,yes
87,France,FR,abstain
4673,Pakistan,PK,yes
6052,Slovakia,SK,yes
5259,Brazil,BR,yes
2102,Australia,AU,no
5916,Jordan,JO,abstain
4576,North Macedonia,MK,no
2851,Pakistan,PK,yes
5680,Denmark,DK,yes
6136,New Zealand,NZ,yes
5094,Cuba,CU,yes
3298,Sudan,SD,yes
9068,Seychelles,SC,yes
69,Honduras,HN,no
85,Egypt,EG,no
2388,United Kingdom,GB,no
5594,Antigua & Barbuda,AG,yes
2743,Romania,RO,yes
2807,Rwanda,RW,yes
2498,Ghana,GH,yes
6114,Benin,BJ,yes
4109,Estonia,EE,abstain
4314,Austria,AT,no
2828,Morocco,MA,yes
2045,Fiji,FJ,yes
3928,Trinidad & Tobago,TT,yes
3108,Singapore,SG,yes
5578,Congo - Kinshasa,CD,yes
700,Canada,CA,yes
2633,Mauritania,MR,yes
4806,Grenada,GD,yes
9101,Saudi Arabia,SA,yes
3889,Solomon Islands,SB,yes
4539,Ireland,IE,yes
5873,Syria,SY,yes
2840,Federal Republic of Germany,,abstain
9118,Sri Lanka,LK,yes
1479,Cambodia,KH,yes
4446,Myanmar (Burma),MM,yes
2545,Fiji,FJ,yes
861,Belarus,BY,abstain
1426,Benin,BJ,yes
5142,Bulgaria,BG,yes
2817,Brazil,BR,yes
4697,Hungary,HU,yes
3690,Eswatini,SZ,yes
1052,Jamaica,JM,abstain
3180,Hungary,HU,yes
5703,Dominica,DM,yes
5508,Mauritius,MU,yes
542,Ukraine,UA,yes
808,Peru,PE,no
3453,Russia,RU,yes
148,Australia,AU,yes
2218,Rwanda,RW,yes
1715,Jamaica,JM,yes
2508,Suriname,SR,yes
6055,Indonesia,ID,yes
9133,Bangladesh,BD,yes
5157,Venezuela,VE,yes
3444,Federal Republic of Germany,,abstain
6136,Guyana,GY,yes
3875,Belgium,BE,yes
4486,Tuvalu,TV,yes
6048,United Kingdom,GB,no
1806,Turkey,TR,yes
5708,Portugal,PT,yes
2738,China,CN,yes
3477,Sudan,SD,yes
2350,France,FR,no
4468,Congo - Brazzaville,CG,yes
2708,Greece,GR,yes
4652,Sudan,SD,yes
9095,Albania,AL,no
1262,Senegal,SN,yes
3736,Tunisia,TN,yes
9084,Laos,LA,yes
2869,France,FR,yes
2420,Cambodia,KH,yes
3897,Singapore,SG,yes
