Entity,Code,Year,Per capita mismanaged plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (Rate)",Total population (Gapminder),_art_year
Afghanistan,AFG,1992,,,15472076.0,1992
Afghanistan,AFG,1993,,,17053213.0,1993
Afghanistan,AFG,1994,,,18553819.0,1994
Afghanistan,AFG,1995,,,19789880.0,1995
Afghanistan,AFG,1996,,,20684982.0,1996
Afghanistan,AFG,1997,,,21299350.0,1997
Afghanistan,AFG,1998,,,21752257.0,1998
Afghanistan,AFG,1999,,,22227543.0,1999
Afghanistan,AFG,2000,,,22856302.0,2000
Afghanistan,AFG,2001,,,23677385.0,2001
Afghanistan,AFG,2002,,1063.63557365313,24639841.0,2002
Afghanistan,AFG,2003,,1099.19450675044,25678639.0,2003
Afghanistan,AFG,2004,,1062.24936045108,26693486.0,2004
Afghanistan,AFG,2005,,1136.12321410151,27614718.0,2005
Afghanistan,AFG,2006,,1161.12488912197,28420974.0,2006
Afghanistan,AFG,2007,,1284.77521302624,29145841.0,2007
Afghanistan,AFG,2008,,1298.14315888036,29839994.0,2008
Afghanistan,AFG,2009,,1531.17399271735,30577756.0,2009
Afghanistan,AFG,2010,,1614.25500126115,31411743.0,2010
Afghanistan,AFG,2011,,1660.73985617959,32358260.0,2011
Afghanistan,AFG,2012,,1839.27357927778,33397058.0,2012
Afghanistan,AFG,2013,,1848.70002621394,34499915.0,2013
Afghanistan,AFG,2014,,1838.96024371997,,2014
Afghanistan,AFG,2015,,1809.01648837218,,2015
Afghanistan,AFG,2016,,1802.69556548499,,2016
Afghanistan,AFG,2017,,1803.98748708124,,2017
Albania,ALB,1700,,,300000.0,1700
Albania,ALB,1800,,,410445.0,1800
Albania,ALB,1820,,,437000.0,1820
Albania,ALB,1850,,,500000.0,1850
Albania,ALB,1870,,,603000.0,1870
Albania,ALB,1890,,,726000.0,1890
Albania,ALB,1900,,,800000.0,1900
Albania,ALB,1910,,,874000.0,1910
Albania,ALB,1913,,,898000.0,1913
Albania,ALB,1920,,,932000.0,1920
Albania,ALB,1921,,,937000.0,1921
Albania,ALB,1922,,,942000.0,1922
Albania,ALB,1923,,,947000.0,1923
Albania,ALB,1924,,,952000.0,1924
Albania,ALB,1925,,,956000.0,1925
Albania,ALB,1926,,,962000.0,1926
Albania,ALB,1927,,,967000.0,1927
Albania,ALB,1928,,,972000.0,1928
Albania,ALB,1929,,,977000.0,1929
Albania,ALB,1930,,,982000.0,1930
Albania,ALB,1931,,,988000.0,1931
Albania,ALB,1932,,,993000.0,1932
Albania,ALB,1933,,,998000.0,1933
Albania,ALB,1934,,,1003000.0,1934
Albania,ALB,1935,,,1009000.0,1935
Albania,ALB,1936,,,1014000.0,1936
Albania,ALB,1937,,,1030000.0,1937
Albania,ALB,1938,,,1040000.0,1938
Albania,ALB,1939,,,1070000.0,1939
Albania,ALB,1940,,,1088000.0,1940
Albania,ALB,1941,,,1100000.0,1941
Albania,ALB,1942,,,1117000.0,1942
Albania,ALB,1943,,,1119000.0,1943
Albania,ALB,1944,,,1122000.0,1944
Albania,ALB,1945,,,1138000.0,1945
Albania,ALB,1946,,,1154000.0,1946
Albania,ALB,1947,,,1175000.0,1947
Albania,ALB,1948,,,1192000.0,1948
Albania,ALB,1949,,,1209000.0,1949
Albania,ALB,1950,,,1215002.0,1950
Albania,ALB,1951,,,1239971.0,1951
Albania,ALB,1952,,,1269302.0,1952
Albania,ALB,1953,,,1302536.0,1953
Albania,ALB,1954,,,1339240.0,1954
Albania,ALB,1955,,,1378998.0,1955
Albania,ALB,1956,,,1421417.0,1956
Albania,ALB,1957,,,1466124.0,1957
Albania,ALB,1958,,,1512765.0,1958
Albania,ALB,1959,,,1561012.0,1959
Albania,ALB,1960,,,1610565.0,1960
Albania,ALB,1961,,,1661158.0,1961
Albania,ALB,1962,,,1712563.0,1962
Albania,ALB,1963,,,1764593.0,1963
Albania,ALB,1964,,,1817098.0,1964
Albania,ALB,1965,,,1869942.0,1965
Albania,ALB,1966,,,1922993.0,1966
Albania,ALB,1967,,,1976140.0,1967
Albania,ALB,1968,,,2029314.0,1968
Albania,ALB,1969,,,2082474.0,1969
Albania,ALB,1970,,,2135599.0,1970
Albania,ALB,1971,,,2188650.0,1971
Albania,ALB,1972,,,2241623.0,1972
Albania,ALB,1973,,,2294578.0,1973
Albania,ALB,1974,,,2347607.0,1974
Albania,ALB,1975,,,2400801.0,1975
Albania,ALB,1976,,,2454255.0,1976
Albania,ALB,1977,,,2508026.0,1977
Albania,ALB,1978,,,2562121.0,1978
Albania,ALB,1979,,,2616530.0,1979
Albania,ALB,1980,,,2671300.0,1980
Albania,ALB,1981,,,2725029.0,1981
Albania,ALB,1982,,,2777592.0,1982
Albania,ALB,1983,,,2831682.0,1983
Albania,ALB,1984,,,2891004.0,1984
Albania,ALB,1985,,,2957390.0,1985
Albania,ALB,1986,,,3033393.0,1986
Albania,ALB,1987,,,3116009.0,1987
Albania,ALB,1988,,,3194854.0,1988
Albania,ALB,1989,,,3255859.0,1989
Albania,ALB,1990,,4722.83816576759,3289483.0,1990
Albania,ALB,1991,,3345.50404927247,3291695.0,1991
Albania,ALB,1992,,3123.51250298198,3266983.0,1992
Albania,ALB,1993,,3444.32179181322,3224901.0,1993
Albania,ALB,1994,,3753.16990379019,3179442.0,1994
Albania,ALB,1995,,4278.68966272931,3141102.0,1995
Albania,ALB,1996,,4697.15323281589,3112597.0,1996
Albania,ALB,1997,,4214.35815259863,3091902.0,1997
Albania,ALB,1998,,4623.02640073499,3079037.0,1998
Albania,ALB,1999,,5280.52786659886,3072725.0,1999
Albania,ALB,2000,,5668.57477726735,3071856.0,2000
Albania,ALB,2001,,6176.37067804796,3077378.0,2001
Albania,ALB,2002,,6457.0500213448,3089778.0,2002
Albania,ALB,2003,,6855.44887574892,3106701.0,2003
Albania,ALB,2004,,7277.21490788601,3124861.0,2004
Albania,ALB,2005,,7733.006932655,3141800.0,2005
Albania,ALB,2006,,8204.5882455338,3156607.0,2006
Albania,ALB,2007,,8754.56951284933,3169665.0,2007
Albania,ALB,2008,,9153.78820562203,3181397.0,2008
Albania,ALB,2009,,9524.64930321377,3192723.0,2009
Albania,ALB,2010,0.032,9927.18184117512,3204284.0,2010
Albania,ALB,2011,,10207.7646993323,3215988.0,2011
Albania,ALB,2012,,10369.8233819184,3227373.0,2012
Albania,ALB,2013,,10492.8062825121,3238316.0,2013
Albania,ALB,2014,,10701.1207857986,,2014
Albania,ALB,2015,,10970.4522447693,,2015
Albania,ALB,2016,,11356.3413288171,,2016
Albania,ALB,2017,,11803.4305936025,,2017
Algeria,DZA,1700,,,1750000.0,1700
Algeria,DZA,1800,,,2503218.0,1800
Algeria,DZA,1820,,,2689000.0,1820
Algeria,DZA,1870,,,3776000.0,1870
Algeria,DZA,1913,,,5497000.0,1913
Algeria,DZA,1950,,,8752997.0,1950
Algeria,DZA,1951,,,8953373.0,1951
Algeria,DZA,1952,,,9140990.0,1952
Algeria,DZA,1953,,,9326099.0,1953
Algeria,DZA,1954,,,9515990.0,1954
Algeria,DZA,1955,,,9715002.0,1955
Algeria,DZA,1956,,,9924347.0,1956
Algeria,DZA,1957,,,10142284.0,1957
Algeria,DZA,1958,,,10364614.0,1958
Algeria,DZA,1959,,,10585506.0,1959
Algeria,DZA,1960,,,10799997.0,1960
Algeria,DZA,1961,,,11006643.0,1961
Algeria,DZA,1962,,,11209845.0,1962
Algeria,DZA,1963,,,11420845.0,1963
Algeria,DZA,1964,,,11654905.0,1964
Algeria,DZA,1965,,,11923002.0,1965
Algeria,DZA,1966,,,12229853.0,1966
Algeria,DZA,1967,,,12572629.0,1967
Algeria,DZA,1968,,,12945462.0,1968
Algeria,DZA,1969,,,13338918.0,1969
Algeria,DZA,1970,,,13746185.0,1970
Algeria,DZA,1971,,,14165889.0,1971
Algeria,DZA,1972,,,14600659.0,1972
Algeria,DZA,1973,,,15052371.0,1973
Algeria,DZA,1974,,,15524137.0,1974
Algeria,DZA,1975,,,16018195.0,1975
Algeria,DZA,1976,,,16533323.0,1976
Algeria,DZA,1977,,,17068212.0,1977
Algeria,DZA,1978,,,17624756.0,1978
Algeria,DZA,1979,,,18205468.0,1979
Algeria,DZA,1980,,,18811199.0,1980
Algeria,DZA,1981,,,19442423.0,1981
Algeria,DZA,1982,,,20095648.0,1982
Algeria,DZA,1983,,,20762767.0,1983
Algeria,DZA,1984,,,21433070.0,1984
Algeria,DZA,1985,,,22098298.0,1985
Algeria,DZA,1986,,,22753511.0,1986
Algeria,DZA,1987,,,23398470.0,1987
Algeria,DZA,1988,,,24035237.0,1988
Algeria,DZA,1989,,,24668100.0,1989
Algeria,DZA,1990,,10236.840658348,25299182.0,1990
Algeria,DZA,1991,,9869.48837022995,25930560.0,1991
Algeria,DZA,1992,,9815.46382267098,26557969.0,1992
Algeria,DZA,1993,,9400.05442441546,27169903.0,1993
Algeria,DZA,1994,,9126.2716238864,27751086.0,1994
Algeria,DZA,1995,,9295.42011356466,28291591.0,1995
Algeria,DZA,1996,,9509.68765695727,28786855.0,1996
Algeria,DZA,1997,,9461.35511679608,29242917.0,1997
Algeria,DZA,1998,,9796.73993556183,29673694.0,1998
Algeria,DZA,1999,,9968.96771197831,30099010.0,1999
Algeria,DZA,2000,,10211.0018566908,30533827.0,2000
Algeria,DZA,2001,,10382.1868362393,30982214.0,2001
Algeria,DZA,2002,,10826.4876450259,31441848.0,2002
Algeria,DZA,2003,,11459.8935602271,31913462.0,2003
Algeria,DZA,2004,,11797.1848486236,32396048.0,2004
Algeria,DZA,2005,,12322.4842607049,32888449.0,2005
Algeria,DZA,2006,,12348.4812120361,33391954.0,2006
Algeria,DZA,2007,,12570.6547026998,33906605.0,2007
Algeria,DZA,2008,,12660.4032440006,34428028.0,2008
Algeria,DZA,2009,,12647.5403044562,34950168.0,2009
Algeria,DZA,2010,0.086,12870.6026985154,35468208.0,2010
Algeria,DZA,2011,,12990.345016498,35980193.0,2011
Algeria,DZA,2012,,13161.9616734309,36485828.0,2012
Algeria,DZA,2013,,13253.6154761387,36983924.0,2013
Algeria,DZA,2014,,13483.3378622219,,2014
Algeria,DZA,2015,,13724.723852895,,2015
Algeria,DZA,2016,,13921.1800218255,,2016
Algeria,DZA,2017,,13913.8393634819,,2017
American Samoa,ASM,1700,,,7427.0,1700
American Samoa,ASM,1800,,,8170.0,1800
American Samoa,ASM,1850,,,8100.0,1850
American Samoa,ASM,1900,,,5700.0,1900
American Samoa,ASM,1912,,,7300.0,1912
American Samoa,ASM,1920,,,8100.0,1920
American Samoa,ASM,1930,,,10000.0,1930
American Samoa,ASM,1940,,,13000.0,1940
American Samoa,ASM,1950,,,18937.0,1950
American Samoa,ASM,1951,,,19287.0,1951
American Samoa,ASM,1952,,,19525.0,1952
American Samoa,ASM,1953,,,19659.0,1953
American Samoa,ASM,1954,,,19706.0,1954
American Samoa,ASM,1955,,,19688.0,1955
American Samoa,ASM,1956,,,19640.0,1956
American Samoa,ASM,1957,,,19603.0,1957
American Samoa,ASM,1958,,,19624.0,1958
American Samoa,ASM,1959,,,19757.0,1959
American Samoa,ASM,1960,,,20041.0,1960
American Samoa,ASM,1961,,,20500.0,1961
American Samoa,ASM,1962,,,21124.0,1962
American Samoa,ASM,1963,,,21870.0,1963
American Samoa,ASM,1964,,,22672.0,1964
American Samoa,ASM,1965,,,23480.0,1965
American Samoa,ASM,1966,,,24283.0,1966
American Samoa,ASM,1967,,,25087.0,1967
American Samoa,ASM,1968,,,25869.0,1968
American Samoa,ASM,1969,,,26608.0,1969
American Samoa,ASM,1970,,,27288.0,1970
American Samoa,ASM,1971,,,27907.0,1971
American Samoa,ASM,1972,,,28470.0,1972
American Samoa,ASM,1973,,,28983.0,1973
American Samoa,ASM,1974,,,29453.0,1974
American Samoa,ASM,1975,,,29897.0,1975
American Samoa,ASM,1976,,,30305.0,1976
American Samoa,ASM,1977,,,30696.0,1977
American Samoa,ASM,1978,,,31139.0,1978
American Samoa,ASM,1979,,,31727.0,1979
American Samoa,ASM,1980,,,32526.0,1980
American Samoa,ASM,1981,,,33557.0,1981
American Samoa,ASM,1982,,,34797.0,1982
American Samoa,ASM,1983,,,36203.0,1983
American Samoa,ASM,1984,,,37706.0,1984
American Samoa,ASM,1985,,,39253.0,1985
American Samoa,ASM,1986,,,40834.0,1986
American Samoa,ASM,1987,,,42446.0,1987
American Samoa,ASM,1988,,,44048.0,1988
American Samoa,ASM,1989,,,45595.0,1989
American Samoa,ASM,1990,,,47052.0,1990
American Samoa,ASM,1991,,,48402.0,1991
American Samoa,ASM,1992,,,49648.0,1992
American Samoa,ASM,1993,,,50801.0,1993
American Samoa,ASM,1994,,,51885.0,1994
American Samoa,ASM,1995,,,52919.0,1995
American Samoa,ASM,1996,,,53901.0,1996
American Samoa,ASM,1997,,,54834.0,1997
American Samoa,ASM,1998,,,55745.0,1998
American Samoa,ASM,1999,,,56667.0,1999
American Samoa,ASM,2000,,,57625.0,2000
American Samoa,ASM,2001,,,58633.0,2001
American Samoa,ASM,2002,,,59687.0,2002
American Samoa,ASM,2003,,,60774.0,2003
American Samoa,ASM,2004,,,61871.0,2004
American Samoa,ASM,2005,,,62962.0,2005
American Samoa,ASM,2006,,,64045.0,2006
American Samoa,ASM,2007,,,65130.0,2007
American Samoa,ASM,2008,,,66217.0,2008
American Samoa,ASM,2009,,,67312.0,2009
American Samoa,ASM,2010,,,68420.0,2010
American Samoa,ASM,2011,,,69543.0,2011
American Samoa,ASM,2012,,,70680.0,2012
American Samoa,ASM,2013,,,71834.0,2013
Andorra,AND,1800,,,2654.0,1800
Andorra,AND,1820,,,2654.0,1820
Andorra,AND,1950,,,6197.0,1950
Andorra,AND,1951,,,6692.0,1951
Andorra,AND,1952,,,7247.0,1952
Andorra,AND,1953,,,7856.0,1953
Andorra,AND,1954,,,8514.0,1954
Andorra,AND,1955,,,9217.0,1955
Andorra,AND,1956,,,9964.0,1956
Andorra,AND,1957,,,10754.0,1957
Andorra,AND,1958,,,11585.0,1958
Andorra,AND,1959,,,12460.0,1959
Andorra,AND,1960,,,13377.0,1960
Andorra,AND,1961,,,14337.0,1961
Andorra,AND,1962,,,15337.0,1962
Andorra,AND,1963,,,16373.0,1963
Andorra,AND,1964,,,17438.0,1964
Andorra,AND,1965,,,18529.0,1965
Andorra,AND,1966,,,19640.0,1966
Andorra,AND,1967,,,20772.0,1967
Andorra,AND,1968,,,21931.0,1968
Andorra,AND,1969,,,23127.0,1969
Andorra,AND,1970,,,24364.0,1970
Andorra,AND,1971,,,25656.0,1971
Andorra,AND,1972,,,26997.0,1972
Andorra,AND,1973,,,28357.0,1973
Andorra,AND,1974,,,29688.0,1974
Andorra,AND,1975,,,30967.0,1975
Andorra,AND,1976,,,32156.0,1976
Andorra,AND,1977,,,33279.0,1977
Andorra,AND,1978,,,34432.0,1978
Andorra,AND,1979,,,35753.0,1979
Andorra,AND,1980,,,37328.0,1980
Andorra,AND,1981,,,39226.0,1981
Andorra,AND,1982,,,41390.0,1982
Andorra,AND,1983,,,43636.0,1983
Andorra,AND,1984,,,45702.0,1984
Andorra,AND,1985,,,47414.0,1985
Andorra,AND,1986,,,48653.0,1986
Andorra,AND,1987,,,49504.0,1987
Andorra,AND,1988,,,50236.0,1988
Andorra,AND,1989,,,51241.0,1989
Andorra,AND,1990,,,52773.0,1990
Andorra,AND,1991,,,54996.0,1991
Andorra,AND,1992,,,57767.0,1992
Andorra,AND,1993,,,60670.0,1993
Andorra,AND,1994,,,63111.0,1994
Andorra,AND,1995,,,64699.0,1995
Andorra,AND,1996,,,65227.0,1996
Andorra,AND,1997,,,64905.0,1997
Andorra,AND,1998,,,64246.0,1998
Andorra,AND,1999,,,63985.0,1999
Andorra,AND,2000,,,64634.0,2000
Andorra,AND,2001,,,66390.0,2001
Andorra,AND,2002,,,69043.0,2002
Andorra,AND,2003,,,72203.0,2003
Andorra,AND,2004,,,75292.0,2004
Andorra,AND,2005,,,77888.0,2005
Andorra,AND,2006,,,79874.0,2006
Andorra,AND,2007,,,81390.0,2007
Andorra,AND,2008,,,82577.0,2008
Andorra,AND,2009,,,83677.0,2009
Andorra,AND,2010,,,84864.0,2010
Andorra,AND,2011,,,86165.0,2011
Andorra,AND,2012,,,87518.0,2012
Andorra,AND,2013,,,88909.0,2013
Angola,AGO,1800,,,1567028.0,1800
Angola,AGO,1820,,,1567028.0,1820
Angola,AGO,1940,,,3738000.0,1940
Angola,AGO,1950,,,4147509.0,1950
Angola,AGO,1951,,,4219332.0,1951
Angola,AGO,1952,,,4296534.0,1952
Angola,AGO,1953,,,4376947.0,1953
Angola,AGO,1954,,,4458962.0,1954
Angola,AGO,1955,,,4541519.0,1955
Angola,AGO,1956,,,4624143.0,1956
Angola,AGO,1957,,,4706909.0,1957
Angola,AGO,1958,,,4790376.0,1958
Angola,AGO,1959,,,4875462.0,1959
Angola,AGO,1960,,,4963068.0,1960
Angola,AGO,1961,,,5053693.0,1961
Angola,AGO,1962,,,5147083.0,1962
Angola,AGO,1963,,,5242084.0,1963
Angola,AGO,1964,,,5337063.0,1964
Angola,AGO,1965,,,5431135.0,1965
Angola,AGO,1966,,,5524090.0,1966
Angola,AGO,1967,,,5617242.0,1967
Angola,AGO,1968,,,5713156.0,1968
Angola,AGO,1969,,,5815282.0,1969
Angola,AGO,1970,,,5926333.0,1970
Angola,AGO,1971,,,6047736.0,1971
Angola,AGO,1972,,,6179685.0,1972
Angola,AGO,1973,,,6322194.0,1973
Angola,AGO,1974,,,6474796.0,1974
Angola,AGO,1975,,,6637419.0,1975
Angola,AGO,1976,,,6808850.0,1976
Angola,AGO,1977,,,6989988.0,1977
Angola,AGO,1978,,,7185188.0,1978
Angola,AGO,1979,,,7400231.0,1979
Angola,AGO,1980,,,7638420.0,1980
Angola,AGO,1981,,,7903368.0,1981
Angola,AGO,1982,,,8191774.0,1982
Angola,AGO,1983,,,8491682.0,1983
Angola,AGO,1984,,,8786652.0,1984
Angola,AGO,1985,,,9065562.0,1985
Angola,AGO,1986,,,9322550.0,1986
Angola,AGO,1987,,,9562796.0,1987
Angola,AGO,1988,,,9799680.0,1988
Angola,AGO,1989,,,10052567.0,1989
Angola,AGO,1990,,3430.79842677176,10335052.0,1990
Angola,AGO,1991,,3359.37479433897,10653515.0,1991
Angola,AGO,1992,,3062.04269585648,11002910.0,1992
Angola,AGO,1993,,2252.0516075095,11371750.0,1993
Angola,AGO,1994,,2210.06678623968,11742960.0,1994
Angola,AGO,1995,,2465.39661937211,12105105.0,1995
Angola,AGO,1996,,2720.52132873595,12452725.0,1996
Angola,AGO,1997,,2839.75871738723,12792237.0,1997
Angola,AGO,1998,,2893.33447211675,13138265.0,1998
Angola,AGO,1999,,2873.88392356747,13511575.0,1999
Angola,AGO,2000,,2873.19300963682,13926373.0,2000
Angola,AGO,2001,,2898.42809473305,14388244.0,2001
Angola,AGO,2002,,3184.02073557526,14890474.0,2002
Angola,AGO,2003,,3213.67665424078,15419943.0,2003
Angola,AGO,2004,,3418.3252910714,15957460.0,2004
Angola,AGO,2005,,3987.81493621439,16489021.0,2005
Angola,AGO,2006,,4578.82771829926,17010366.0,2006
Angola,AGO,2007,,5443.11793253444,17525367.0,2007
Angola,AGO,2008,,5978.32324902683,18037964.0,2008
Angola,AGO,2009,,5908.04224811631,18555115.0,2009
Angola,AGO,2010,0.045,5897.68284059848,19081912.0,2010
Angola,AGO,2011,,5911.25409210655,19618432.0,2011
Angola,AGO,2012,,5999.90210602209,20162517.0,2012
Angola,AGO,2013,,6188.0037558835,20714494.0,2013
Angola,AGO,2014,,6257.15287433489,,2014
Angola,AGO,2015,,6227.664689061,,2015
Angola,AGO,2016,,5972.451512997,,2016
Angola,AGO,2017,,5819.49497145261,,2017
Anguilla,AIA,1800,,,2025.0,1800
Anguilla,AIA,1820,,,2025.0,1820
Anguilla,AIA,1950,,,5121.0,1950
Anguilla,AIA,1951,,,5297.0,1951
Anguilla,AIA,1952,,,5438.0,1952
Anguilla,AIA,1953,,,5549.0,1953
Anguilla,AIA,1954,,,5635.0,1954
Anguilla,AIA,1955,,,5697.0,1955
Anguilla,AIA,1956,,,5743.0,1956
Anguilla,AIA,1957,,,5777.0,1957
Anguilla,AIA,1958,,,5805.0,1958
Anguilla,AIA,1959,,,5831.0,1959
Anguilla,AIA,1960,,,5863.0,1960
Anguilla,AIA,1961,,,5901.0,1961
Anguilla,AIA,1962,,,5948.0,1962
Anguilla,AIA,1963,,,6001.0,1963
Anguilla,AIA,1964,,,6057.0,1964
Anguilla,AIA,1965,,,6114.0,1965
Anguilla,AIA,1966,,,6171.0,1966
Anguilla,AIA,1967,,,6228.0,1967
Anguilla,AIA,1968,,,6287.0,1968
Anguilla,AIA,1969,,,6344.0,1969
Anguilla,AIA,1970,,,6400.0,1970
Anguilla,AIA,1971,,,6454.0,1971
Anguilla,AIA,1972,,,6506.0,1972
Anguilla,AIA,1973,,,6554.0,1973
Anguilla,AIA,1974,,,6596.0,1974
Anguilla,AIA,1975,,,6630.0,1975
Anguilla,AIA,1976,,,6662.0,1976
Anguilla,AIA,1977,,,6691.0,1977
Anguilla,AIA,1978,,,6713.0,1978
Anguilla,AIA,1979,,,6716.0,1979
Anguilla,AIA,1980,,,6698.0,1980
Anguilla,AIA,1981,,,6651.0,1981
Anguilla,AIA,1982,,,6586.0,1982
Anguilla,AIA,1983,,,6536.0,1983
Anguilla,AIA,1984,,,6551.0,1984
Anguilla,AIA,1985,,,6661.0,1985
Anguilla,AIA,1986,,,6881.0,1986
Anguilla,AIA,1987,,,7197.0,1987
Anguilla,AIA,1988,,,7575.0,1988
Anguilla,AIA,1989,,,7964.0,1989
Anguilla,AIA,1990,,,8332.0,1990
Anguilla,AIA,1991,,,8669.0,1991
Anguilla,AIA,1992,,,8985.0,1992
Anguilla,AIA,1993,,,9277.0,1993
Anguilla,AIA,1994,,,9549.0,1994
Anguilla,AIA,1995,,,9805.0,1995
Anguilla,AIA,1996,,,10036.0,1996
Anguilla,AIA,1997,,,10244.0,1997
Anguilla,AIA,1998,,,10461.0,1998
Anguilla,AIA,1999,,,10727.0,1999
Anguilla,AIA,2000,,,11068.0,2000
Anguilla,AIA,2001,,,11498.0,2001
Anguilla,AIA,2002,,,12003.0,2002
Anguilla,AIA,2003,,,12548.0,2003
Anguilla,AIA,2004,,,13083.0,2004
Anguilla,AIA,2005,,,13574.0,2005
Anguilla,AIA,2006,,,14008.0,2006
Anguilla,AIA,2007,,,14393.0,2007
Anguilla,AIA,2008,,,14737.0,2008
Anguilla,AIA,2009,,,15055.0,2009
Anguilla,AIA,2010,0.01,,15358.0,2010
Anguilla,AIA,2011,,,15645.0,2011
Anguilla,AIA,2012,,,15911.0,2012
Anguilla,AIA,2013,,,16158.0,2013
Antigua and Barbuda,ATG,1800,,,37000.0,1800
Antigua and Barbuda,ATG,1851,,,37000.0,1851
Antigua and Barbuda,ATG,1861,,,37000.0,1861
Antigua and Barbuda,ATG,1871,,,35000.0,1871
Antigua and Barbuda,ATG,1881,,,35000.0,1881
Antigua and Barbuda,ATG,1891,,,37000.0,1891
Antigua and Barbuda,ATG,1901,,,35000.0,1901
Antigua and Barbuda,ATG,1911,,,32000.0,1911
Antigua and Barbuda,ATG,1921,,,30000.0,1921
Antigua and Barbuda,ATG,1946,,,42000.0,1946
Antigua and Barbuda,ATG,1950,,,46301.0,1950
Antigua and Barbuda,ATG,1951,,,48316.0,1951
Antigua and Barbuda,ATG,1952,,,49906.0,1952
Antigua and Barbuda,ATG,1953,,,51117.0,1953
Antigua and Barbuda,ATG,1954,,,52002.0,1954
Antigua and Barbuda,ATG,1955,,,52625.0,1955
Antigua and Barbuda,ATG,1956,,,53061.0,1956
Antigua and Barbuda,ATG,1957,,,53393.0,1957
Antigua and Barbuda,ATG,1958,,,53711.0,1958
Antigua and Barbuda,ATG,1959,,,54107.0,1959
Antigua and Barbuda,ATG,1960,,,54657.0,1960
Antigua and Barbuda,ATG,1961,,,55408.0,1961
Antigua and Barbuda,ATG,1962,,,56362.0,1962
Antigua and Barbuda,ATG,1963,,,57472.0,1963
Antigua and Barbuda,ATG,1964,,,58653.0,1964
Antigua and Barbuda,ATG,1965,,,59844.0,1965
Antigua and Barbuda,ATG,1966,,,61032.0,1966
Antigua and Barbuda,ATG,1967,,,62226.0,1967
Antigua and Barbuda,ATG,1968,,,63401.0,1968
Antigua and Barbuda,ATG,1969,,,64528.0,1969
Antigua and Barbuda,ATG,1970,,,65587.0,1970
Antigua and Barbuda,ATG,1971,,,66554.0,1971
Antigua and Barbuda,ATG,1972,,,67419.0,1972
Antigua and Barbuda,ATG,1973,,,68182.0,1973
Antigua and Barbuda,ATG,1974,,,68848.0,1974
Antigua and Barbuda,ATG,1975,,,69420.0,1975
Antigua and Barbuda,ATG,1976,,,69910.0,1976
Antigua and Barbuda,ATG,1977,,,70301.0,1977
Antigua and Barbuda,ATG,1978,,,70533.0,1978
Antigua and Barbuda,ATG,1979,,,70525.0,1979
Antigua and Barbuda,ATG,1980,,,70228.0,1980
Antigua and Barbuda,ATG,1981,,,69639.0,1981
Antigua and Barbuda,ATG,1982,,,68803.0,1982
Antigua and Barbuda,ATG,1983,,,67792.0,1983
Antigua and Barbuda,ATG,1984,,,66701.0,1984
Antigua and Barbuda,ATG,1985,,,65614.0,1985
