RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental,duration_min,_art_year
4005708.0,Casual,NW 18th at Flanders,45.52556,-122.6893,8/12/2017,13:58:00,NW 18th at Flanders,45.52556,-122.6893,8/12/2017,14:02:00,,6475.0,0853 BIKETOWN,0.01,00:03:26,keypad,False,3.4333333333333336,2017
1918875.0,Casual,NE Multnomah at Grand,45.53146071,-122.659741,10/20/2016,08:50:00,NE Holladay at MLK,45.52990305,-122.6628363,10/20/2016,08:52:00,,6433.0,0396 BIKETOWN,0.23,00:02:16,keypad,False,2.2666666666666666,2016
1416848.0,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,8/9/2016,17:20:00,SW 4th at College,45.50936198,-122.6812121,8/9/2016,17:31:00,,6082.0,0084 BIKETOWN,0.92,00:10:08,keypad,False,10.133333333333333,2016
4896477.0,Subscriber,NW Marshall at Tanner Springs Park,45.53083,-122.6816,10/18/2017,16:43:00,N Mississippi at Beech,45.54999,-122.6757,10/18/2017,17:01:00,,6292.0,0328 BIKETOWN,2.4,00:18:51,keypad,False,18.85,2017
1570048.0,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,8/30/2016,17:15:00,NE 11th at Holladay Park,45.53027884,-122.654669,8/30/2016,17:26:00,,6648.0,0106 BIKETOWN,1.1,00:11:25,keypad,False,11.416666666666666,2016
5034129.0,Subscriber,,45.52053,-122.6755,10/31/2017,14:10:00,SW Yamhill at Director Park,45.51898,-122.6813,10/31/2017,14:14:00,,6038.0,0620 BIKETOWN,0.48,00:03:44,keypad,False,3.7333333333333334,2017
4336112.0,Casual,NW 18th at Northrup,45.53143,-122.6896,9/4/2017,14:31:00,SW Morrison at Pioneer Courthouse Sq.,45.51929,-122.6792,9/4/2017,14:43:00,,6034.0,0899 BIKETOWN,1.46,00:12:39,keypad,False,12.65,2017
4098258.0,Casual,,45.52293,-122.6587,8/19/2017,00:31:00,SE 9th at Belmont,45.51633,-122.6566,8/19/2017,01:00:00,,6186.0,0737 BIKETOWN,1.42,00:28:21,mobile,False,28.35,2017
3549879.0,Casual,NW 2nd at Everett,45.52536699,-122.6725459,7/10/2017,14:44:00,NW Couch at 11th,45.52374151,-122.6818129,7/10/2017,15:52:00,,6196.0,0773 BIKETOWN,4.41,01:08:21,keypad,False,68.35,2017
3646035.0,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/17/2017,21:05:00,SW Harrison at 1st,45.50971347,-122.6777159,7/17/2017,21:38:00,,7309.0,0995 BETRUE TRAINER,1.7,00:32:36,keypad,False,32.6,2017
1439778.0,Casual,SE 34th at Division,45.5048393,-122.6296306,8/13/2016,15:51:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/13/2016,16:41:00,,6857.0,0750 BIKETOWN,3.7,00:50:02,keypad,False,50.03333333333333,2016
3893697.0,Casual,,45.5017,-122.6719,8/3/2017,22:06:00,SW Moody at Thomas,45.49429,-122.6719,8/3/2017,23:23:00,,6321.0,0304 BIKETOWN,5.24,01:16:34,keypad,False,76.56666666666666,2017
5278719.0,Subscriber,SE Clinton at 21st,45.50337,-122.6447,11/29/2017,14:43:00,,45.51721,-122.6526,11/29/2017,14:54:00,,7323.0,0965 BETRUE TRAINER,1.21,00:11:34,keypad_rfid_card,False,11.566666666666666,2017
1679880.0,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,9/14/2016,11:34:00,SW 3rd at Morrison,45.51803882,-122.6755822,9/14/2016,11:40:00,,6565.0,0345 BIKETOWN,0.91,00:05:31,keypad,False,5.516666666666667,2016
1810571.0,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,10/2/2016,17:20:00,NW 11th at The Fields,45.53232501,-122.6824299,10/2/2016,17:28:00,,6656.0,0643 BIKETOWN,1.34,00:07:30,keypad,False,7.5,2016
1354642.0,Casual,SW Morrison at 18th,45.52196048,-122.6896772,7/30/2016,14:29:00,,45.5264914,-122.6842918,7/30/2016,15:16:00,,6799.0,0236 BIKETOWN,0.94,00:47:29,keypad,False,47.483333333333334,2016
1398227.0,Casual,,45.5200764,-122.6571849,8/6/2016,14:43:00,SE 30th at Division,45.50468892,-122.6345551,8/6/2016,15:53:00,,6387.0,0709 BIKETOWN,4.12,01:09:31,keypad,False,69.51666666666667,2016
2068719.0,Subscriber,SE 30th at Division,45.50468892,-122.6345551,11/14/2016,19:21:00,SE 34th at Hawthorne,45.511907,-122.6294804,11/14/2016,19:28:00,,7103.0,0783 BIKETOWN,0.76,00:06:58,keypad,False,6.966666666666667,2016
1621366.0,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/6/2016,22:47:00,SE Belmont at 33rd,45.51649676,-122.6307517,9/6/2016,23:04:00,,6402.0,0846 BIKETOWN,2.74,00:17:56,keypad,False,17.933333333333334,2016
2701235.0,Casual,NW 13th at Marshall,45.53080401,-122.6844227,4/22/2017,18:48:00,NW 13th at Marshall,45.53080401,-122.6844227,4/22/2017,18:49:00,,6665.0,0246 BIKETOWN,0.04,NA:NA:NANA,keypad,False,,2017
5706238.0,Subscriber,,45.5355,-122.6988,2/12/2018,14:41:00,NW 13th at Marshall,45.5308,-122.6844,2/12/2018,14:49:00,,6485.0,0438 BIKETOWN,0.96,00:07:28,keypad,False,7.466666666666667,2018
3319305.0,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,6/23/2017,08:43:00,NW 21st at Johnson,45.52826831,-122.6945615,6/23/2017,08:48:00,,7490.0,0815 BIKETOWN,0.5,00:05:30,keypad,False,5.5,2017
2578453.0,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,4/4/2017,06:12:00,NW Raleigh at 21st,45.53409115,-122.6949424,4/4/2017,06:18:00,,6176.0,0587 BIKETOWN,0.85,NA:NA:NANA,keypad,False,,2017
5640186.0,Subscriber,NW Couch at 11th,45.52374,-122.6818,2/3/2018,22:24:00,NW Marshall at Tanner Springs Park,45.53083,-122.6816,2/3/2018,22:29:00,,7162.0,0293 BIKETOWN,0.6,00:05:00,keypad,True,5.0,2018
4094270.0,Subscriber,SW Park at Portland Art Museum,45.51592,-122.6833,8/18/2017,15:59:00,NW Johnson at Jamison Square,45.52864,-122.682,8/18/2017,16:07:00,,6482.0,0308 BIKETOWN,1.02,00:08:45,keypad_rfid_card,False,8.75,2017
1807211.0,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,10/1/2016,22:20:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/1/2016,22:31:00,,6872.0,0758 BIKETOWN,1.09,00:10:58,keypad,False,10.966666666666667,2016
4414268.0,Casual,SE Clinton at 21st,45.50337,-122.6447,9/10/2017,10:59:00,SE Belmont at 20th,45.51636,-122.646,9/10/2017,11:13:00,,6037.0,0482 BIKETOWN,1.25,00:13:30,keypad,False,13.5,2017
3693538.0,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,7/20/2017,17:25:00,N Morris at Williams,45.54471503,-122.6667845,7/20/2017,17:45:00,,6844.0,0120 BIKETOWN,3.06,00:19:48,keypad,False,19.8,2017
1621113.0,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,9/6/2016,20:33:00,SW 3rd at Morrison,45.51803882,-122.6755822,9/6/2016,20:37:00,,6023.0,0323 BIKETOWN,0.62,00:04:03,keypad,False,4.05,2016
4998936.0,Subscriber,,45.52869,-122.6813,10/27/2017,17:52:00,SW Morrison at Pioneer Courthouse Sq.,45.51929,-122.6792,10/27/2017,18:00:00,,6525.0,0384 BIKETOWN,0.94,00:07:43,mobile,False,7.716666666666667,2017
1794050.0,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,9/29/2016,20:20:00,N Mason at Williams,45.55335313,-122.6669146,9/29/2016,20:25:00,,6666.0,0349 BIKETOWN,0.74,00:04:36,keypad_rfid_card,False,4.6,2016
1327606.0,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/26/2016,10:46:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/26/2016,11:16:00,,6023.0,0323 BIKETOWN,1.47,00:29:40,keypad,True,29.666666666666668,2016
2087270.0,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/17/2016,18:15:00,N Williams at Fremont,45.5475928,-122.6667604,11/17/2016,18:30:00,,6344.0,0720 BIKETOWN,1.77,00:15:09,keypad_rfid_card,False,15.15,2016
3171066.0,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,6/11/2017,10:17:00,SW 3rd at Ankeny,45.52247868,-122.6732969,6/11/2017,10:27:00,,6838.0,0358 BIKETOWN,1.06,00:10:00,keypad_rfid_card,False,10.0,2017
4128271.0,Subscriber,,45.53436,-122.6606,8/21/2017,10:46:00,,45.53509,-122.6617,8/21/2017,10:47:00,,7389.0,0951 BETRUE MAX,0.09,00:01:13,keypad_rfid_card,False,1.2166666666666668,2017
3710147.0,Casual,,45.5264765,-122.6414203,7/21/2017,21:29:00,NW Kearney at 23rd,45.52914205,-122.6987028,7/21/2017,22:24:00,,7341.0,1021 AIR SAFARI,6.48,00:54:37,keypad,False,54.61666666666667,2017
1422218.0,Casual,SW 5th at Morrison,45.51889487,-122.6774061,8/10/2016,17:39:00,SW Morrison at 18th,45.52196048,-122.6896772,8/10/2016,17:49:00,,6877.0,0798 BIKETOWN,0.69,00:10:02,keypad,False,10.033333333333333,2016
5151749.0,Subscriber,NW Everett at 22nd,45.52488,-122.6965,11/13/2017,07:44:00,SW Stark at Burnside,45.52279,-122.684,11/13/2017,07:50:00,,7395.0,1007 AIR SAFARI - RECON,0.77,00:05:35,keypad,False,5.583333333333333,2017
2345642.0,Casual,,45.5177639,-122.6913873,2/10/2017,15:20:00,SE 29th at Hawthorne,45.51202353,-122.6363119,2/10/2017,15:58:00,,6050.0,0290 BIKETOWN,3.26,00:37:54,keypad,False,37.9,2017
3337452.0,Casual,N Mississippi at Beech,45.54998583,-122.6756573,6/24/2017,16:33:00,SE Water at Taylor,45.51515295,-122.665776,6/24/2017,17:05:00,,7288.0,0401 BIKETOWN,3.28,00:31:32,mobile,False,31.533333333333335,2017
1758535.0,Casual,,45.5005049,-122.6717222,9/25/2016,09:37:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/25/2016,09:52:00,,7135.0,0303 BIKETOWN,1.15,00:15:30,mobile,False,15.5,2016
5498335.0,Subscriber,,45.51865,-122.6587,1/12/2018,22:38:00,NW Everett at 22nd,45.52488,-122.6965,1/12/2018,22:54:00,,7232.0,0030 BIKETOWN,2.43,00:16:13,keypad,False,16.216666666666665,2018
1717831.0,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/19/2016,17:04:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,9/19/2016,17:15:00,,6020.0,0751 BIKETOWN,1.89,00:11:16,keypad,False,11.266666666666667,2016
4961387.0,Subscriber,NW Raleigh at 21st,45.53409,-122.6949,10/24/2017,19:09:00,NW Flanders at 14th,45.5258,-122.6855,10/24/2017,19:19:00,,6116.0,0364  BIKETOWN,1.31,00:09:47,keypad,False,9.783333333333333,2017
4047720.0,Casual,SW Moody at Aerial Tram Terminal,45.49914,-122.6716,8/15/2017,17:25:00,NE 15th at Broadway,45.53508,-122.6506,8/15/2017,17:50:00,,6591.0,0432 BIKETOWN,3.65,00:25:07,keypad,False,25.116666666666667,2017
1310477.0,Casual,NW 19th at Johnson,45.52862062,-122.6905073,7/23/2016,16:06:00,,45.5244085,-122.6811702,7/23/2016,16:26:00,,7189.0,0023 BIKETOWN,1.03,00:20:17,keypad,False,20.283333333333335,2016
1802192.0,Subscriber,NW Station at Irving,45.5282777,-122.6766282,9/30/2016,22:12:00,NW 19th at Johnson,45.52862062,-122.6905073,9/30/2016,22:20:00,,7263.0,0001 BIKETOWN,0.83,00:08:17,keypad,False,8.283333333333333,2016
1343409.0,Subscriber,SE 29th at Belmont,45.51623176,-122.6360679,7/28/2016,19:47:00,NE Multnomah at Grand,45.53146071,-122.659741,7/28/2016,20:08:00,,6263.0,0668 BIKETOWN,2.63,00:21:48,keypad,False,21.8,2016
3349825.0,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,6/25/2017,16:45:00,SW Yamhill at Director Park,45.51898132,-122.6812685,6/25/2017,17:10:00,,6534.0,0922 BIKETOWN,1.98,00:25:23,keypad,False,25.383333333333333,2017
1382439.0,Casual,SW Morrison at 18th,45.52196048,-122.6896772,8/3/2016,21:16:00,NW Flanders at 14th,45.52579919,-122.6855063,8/3/2016,21:22:00,,6166.0,0036 BIKETOWN,0.65,00:06:22,keypad,False,6.366666666666666,2016
5460350.0,Subscriber,NW Naito at Ironside,45.52871,-122.6742,1/5/2018,09:03:00,NW Raleigh at 21st,45.53409,-122.6949,1/5/2018,09:14:00,,6078.0,0055 BIKETOWN,1.33,00:10:58,keypad,False,10.966666666666667,2018
3007768.0,Casual,SW Stark at Burnside,45.52279251,-122.6840124,5/28/2017,18:36:00,SE Water at Taylor,45.51515295,-122.665776,5/28/2017,19:08:00,,6436.0,0925 BIKETOWN,2.16,00:32:18,keypad,False,32.3,2017
2796824.0,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,5/6/2017,14:50:00,NW Raleigh at 21st,45.53409115,-122.6949424,5/6/2017,19:49:00,,6659.0,0154 BIKETOWN,17.2,04:58:38,keypad,False,298.6333333333333,2017
1737943.0,Subscriber,,45.5130821,-122.6818658,9/22/2016,09:23:00,,45.5164147,-122.6800628,9/22/2016,09:26:00,,6331.0,0043 BIKETOWN,0.38,00:03:08,keypad,False,3.1333333333333333,2016
3196567.0,Casual,NW Everett at 22nd,45.52487653,-122.6965141,6/13/2017,09:48:00,SW 5th at Morrison,45.51889487,-122.6774061,6/13/2017,09:55:00,,6405.0,0507 BIKETOWN,1.16,00:06:43,mobile,False,6.716666666666667,2017
3261415.0,Casual,SW 11th at Main - Disabled,45.51748,-122.684565,6/19/2017,08:43:00,SW 11th at Main - Disabled,45.51748,-122.684565,6/19/2017,08:44:00,,6572.0,0665 BIKETOWN,0.0,00:01:10,keypad,False,1.1666666666666667,2017
1745626.0,Casual,NE 15th at Broadway,45.53508224,-122.6505639,9/23/2016,08:47:00,SW 5th at Morrison,45.51889487,-122.6774061,9/23/2016,09:05:00,,7318.0,0993 AIR TRAINER,2.58,00:18:45,keypad_rfid_card,False,18.75,2016
3725779.0,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/23/2017,08:24:00,SW 3rd at Morrison,45.51803882,-122.6755822,7/23/2017,08:31:00,,6244.0,0886 BIKETOWN,1.3,00:07:07,keypad,False,7.116666666666666,2017
1316445.0,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,7/24/2016,13:54:00,SE Belmont at 33rd,45.51649676,-122.6307517,7/24/2016,14:02:00,,7147.0,0170 BIKETOWN,0.52,00:08:17,keypad,False,8.283333333333333,2016
5969995.0,Subscriber,NW Raleigh at 21st,45.53409,-122.6949,3/14/2018,13:11:00,NW Thurman at 24th,45.5355,-122.7007,3/14/2018,13:14:00,,6148.0,0828 BIKETOWN,0.34,00:03:03,keypad,False,3.05,2018
1931307.0,Casual,N Williams at Fremont,45.5475928,-122.6667604,10/22/2016,11:46:00,NW 10th at Everett,45.52500056,-122.6811048,10/22/2016,12:16:00,,6063.0,0536 BIKETOWN,3.0,00:30:02,keypad,False,30.033333333333335,2016
1368877.0,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,8/1/2016,16:38:00,,45.522987,-122.6811288,8/1/2016,16:43:00,,7297.0,0973 AIR TRAINER,0.14,00:04:39,keypad,False,4.65,2016
2972884.0,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,5/25/2017,15:51:00,SW 10th at Stark,45.52175423,-122.6810794,5/25/2017,16:24:00,,6656.0,0643 BIKETOWN,2.27,00:32:48,keypad,False,32.8,2017
2870650.0,Subscriber,,45.5205321,-122.6754893,5/15/2017,18:30:00,NE Sandy at 16th,45.52440674,-122.6497686,5/15/2017,18:42:00,,6310.0,0868 BIKETOWN,1.55,00:12:24,keypad_rfid_card,False,12.4,2017
4843750.0,Casual,,45.52847,-122.6565,10/14/2017,11:42:00,,45.51363,-122.6839,10/14/2017,12:13:00,,7364.0,0956 AIR MAX,2.45,00:30:38,keypad,False,30.633333333333333,2017
1594436.0,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,9/3/2016,10:29:00,NE Wheeler at Multnomah,45.53086696,-122.6658887,9/3/2016,10:35:00,,6459.0,0406 BIKETOWN,0.69,00:05:25,keypad,False,5.416666666666667,2016
3603086.0,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/14/2017,13:07:00,NW Naito at Ironside,45.52871176,-122.674166,7/14/2017,13:34:00,,6632.0,0278 BIKETOWN,2.41,00:26:45,keypad,False,26.75,2017
1945386.0,Subscriber,,45.5314628,-122.685491,10/24/2016,19:40:00,NW Station at Irving,45.5282777,-122.6766282,10/24/2016,19:43:00,,6179.0,0503 BIKETOWN,0.54,00:03:39,keypad,False,3.65,2016
3730896.0,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,7/23/2017,15:26:00,SW Morrison at 18th,45.52196048,-122.6896772,7/23/2017,15:32:00,,7161.0,0171 BIKETOWN,0.63,00:06:38,keypad_rfid_card,False,6.633333333333333,2017
4093004.0,Casual,NW Kearney at 23rd,45.52914,-122.6987,8/18/2017,14:24:00,NE 17th at Killingsworth - Community Corral,45.56275,-122.6481,8/18/2017,15:01:00,,7137.0,0137 BIKETOWN,4.89,00:37:10,keypad,False,37.166666666666664,2017
5408369.0,Subscriber,NW 23rd at Overton,45.53212,-122.6986,12/20/2017,15:41:00,NW 23rd at Overton,45.53212,-122.6986,12/20/2017,16:03:00,,6511.0,0861 BIKETOWN,1.26,00:22:08,keypad,False,22.133333333333333,2017
1738164.0,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/22/2016,09:48:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/22/2016,10:50:00,,7144.0,0224 BIKETOWN,4.97,01:01:50,keypad,True,61.833333333333336,2016
5283261.0,Subscriber,,45.53607,-122.6853,11/30/2017,08:23:00,NW Broadway at Everett,45.52508,-122.6776,11/30/2017,08:29:00,,7113.0,0602 BIKETOWN,0.76,00:06:20,keypad,False,6.333333333333333,2017
4167563.0,Casual,SW 3rd at Morrison,45.51804,-122.6756,8/23/2017,21:50:00,SW 3rd at Ankeny,45.52248,-122.6733,8/23/2017,23:00:00,,7358.0,1026 AIR SAFARI,3.04,01:09:14,keypad,False,69.23333333333333,2017
2737061.0,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,4/28/2017,08:29:00,NW 13th at Marshall,45.53080401,-122.6844227,4/28/2017,08:34:00,,6628.0,0115 BIKETOWN,0.78,NA:NA:NANA,keypad,False,,2017
4107038.0,Casual,,45.5088,-122.6656,8/19/2017,16:29:00,SW Naito at Ankeny Plaza,45.5227,-122.6703,8/19/2017,16:50:00,,6347.0,0316 BIKETOWN,2.43,00:21:44,keypad,False,21.733333333333334,2017
1462395.0,Casual,SW 2nd at Pine,45.52142066,-122.6726291,8/16/2016,20:55:00,SE 7th at Burnside,45.52269855,-122.6587513,8/16/2016,21:04:00,,6332.0,0109 BIKETOWN,0.8,00:09:04,keypad,False,9.066666666666666,2016
1438114.0,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,8/13/2016,12:21:00,NW Glisan at 21st,45.52634601,-122.6941484,8/13/2016,12:37:00,,6346.0,0044 BIKETOWN,1.03,00:15:27,keypad,False,15.45,2016
3862725.0,Casual,SW Naito at Morrison,45.51783,-122.6725,8/1/2017,17:29:00,SW Moody at Thomas,45.49429,-122.6719,8/1/2017,17:53:00,,6784.0,0142 BIKETOWN,1.78,00:24:18,keypad,True,24.3,2017
1693386.0,Casual,NE MLK at Knott,45.54179953,-122.6614845,9/15/2016,22:33:00,N Mason at Williams,45.55335313,-122.6669146,9/15/2016,22:42:00,,6316.0,0528 BIKETOWN,1.23,00:09:24,keypad,False,9.4,2016
3983660.0,Casual,,45.52053,-122.6755,8/10/2017,17:22:00,SE Water at Taylor,45.51515,-122.6658,8/10/2017,17:37:00,,6412.0,0376 BIKETOWN,1.7,00:14:44,mobile,False,14.733333333333333,2017
2952330.0,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,5/23/2017,13:25:00,NW Flanders at 14th,45.52579919,-122.6855063,5/23/2017,13:30:00,,6053.0,0882 BIKETOWN,0.38,00:05:15,keypad,False,5.25,2017
