country,code,year,life_expectancy,_art_year
Africa,,1966,43.817001,1966
Africa,,1967,44.23,1967
Africa,,1968,44.641998,1968
Africa,,1969,45.055,1969
Africa,,1970,45.471001,1970
Africa,,1971,45.895,1971
Africa,,1972,46.324001,1972
Africa,,1973,46.756001,1973
Africa,,1974,47.188999,1974
Africa,,1975,47.622002,1975
Africa,,1976,48.049,1976
Africa,,1977,48.466999,1977
Africa,,1978,48.873001,1978
Africa,,1979,49.262001,1979
Africa,,1980,49.633999,1980
Africa,,1981,49.992001,1981
Africa,,1982,50.334999,1982
Africa,,1983,50.66,1983
Africa,,1984,50.963001,1984
Africa,,1985,51.23,1985
Africa,,1986,51.445,1986
Africa,,1987,51.603001,1987
Africa,,1988,51.705002,1988
Africa,,1989,51.757999,1989
Africa,,1990,51.775002,1990
Africa,,1991,51.772999,1991
Africa,,1992,51.771999,1992
Africa,,1993,51.790001,1993
Africa,,1994,51.841,1994
Africa,,1995,51.928001,1995
Africa,,1996,52.044998,1996
Africa,,1997,52.187,1997
Africa,,1998,52.352001,1998
Africa,,1999,52.549,1999
Africa,,2000,52.793999,2000
Africa,,2001,53.109001,2001
Africa,,2002,53.505001,2002
Africa,,2003,53.983002,2003
Africa,,2004,54.541,2004
Africa,,2005,55.167,2005
Africa,,2006,55.849998,2006
Africa,,2007,56.564999,2007
Africa,,2008,57.286999,2008
Africa,,2009,57.997002,2009
Africa,,2010,58.678001,2010
Africa,,2011,59.318001,2011
Africa,,2012,59.917,2012
Africa,,2013,60.473999,2013
Africa,,2014,60.987999,2014
Africa,,2015,61.457001,2015
Albania,ALB,1950,54.188999,1950
Albania,ALB,1951,54.396999,1951
Albania,ALB,1952,54.872002,1952
Albania,ALB,1953,55.465,1953
Albania,ALB,1954,56.175999,1954
Albania,ALB,1955,57.002998,1955
Albania,ALB,1956,57.937,1956
Albania,ALB,1957,58.965,1957
Albania,ALB,1958,60.061001,1958
Albania,ALB,1959,61.181999,1959
Albania,ALB,1960,62.278999,1960
Albania,ALB,1961,63.298,1961
Albania,ALB,1962,64.186996,1962
Albania,ALB,1963,64.911003,1963
Albania,ALB,1964,65.460999,1964
Albania,ALB,1965,65.848,1965
Albania,ALB,1966,66.108002,1966
Albania,ALB,1967,66.302002,1967
Albania,ALB,1968,66.485001,1968
Albania,ALB,1969,66.686996,1969
Albania,ALB,1970,66.932999,1970
Albania,ALB,1971,67.235001,1971
Albania,ALB,1972,67.580002,1972
Albania,ALB,1973,67.950996,1973
Albania,ALB,1974,68.341003,1974
Albania,ALB,1975,68.734001,1975
Albania,ALB,1976,69.108002,1976
Albania,ALB,1977,69.446999,1977
Albania,ALB,1978,69.740997,1978
Albania,ALB,1979,69.989998,1979
Albania,ALB,1980,70.207001,1980
Albania,ALB,1981,70.416,1981
Albania,ALB,1982,70.635002,1982
Albania,ALB,1983,70.875999,1983
Albania,ALB,1984,71.134003,1984
Albania,ALB,1985,71.388,1985
Albania,ALB,1986,71.605003,1986
Albania,ALB,1987,71.760002,1987
Albania,ALB,1988,71.843002,1988
Albania,ALB,1989,71.860001,1989
Albania,ALB,1990,71.835999,1990
Albania,ALB,1991,71.803001,1991
Albania,ALB,1992,71.802002,1992
Albania,ALB,1993,71.860001,1993
Albania,ALB,1994,71.991997,1994
Albania,ALB,1995,72.205002,1995
Albania,ALB,1996,72.495003,1996
Albania,ALB,1997,72.837997,1997
Albania,ALB,1998,73.208,1998
Albania,ALB,1999,73.587997,1999
Albania,ALB,2000,73.955002,2000
Albania,ALB,2001,74.286003,2001
Albania,ALB,2002,74.574997,2002
Albania,ALB,2003,74.82,2003
Albania,ALB,2004,75.028,2004
Albania,ALB,2005,75.217003,2005
Albania,ALB,2006,75.417999,2006
Albania,ALB,2007,75.655998,2007
Albania,ALB,2008,75.943001,2008
Albania,ALB,2009,76.280998,2009
Albania,ALB,2010,76.652,2010
Albania,ALB,2011,77.030998,2011
Albania,ALB,2012,77.389,2012
Albania,ALB,2013,77.702003,2013
Albania,ALB,2014,77.962997,2014
Albania,ALB,2015,78.174004,2015
Algeria,DZA,1923,28.822399,1923
Algeria,DZA,1933,31.219999,1933
Algeria,DZA,1943,33.720001,1943
Algeria,DZA,1950,42.089001,1950
Algeria,DZA,1951,42.283001,1951
Algeria,DZA,1952,42.676998,1952
Algeria,DZA,1953,43.081001,1953
Algeria,DZA,1954,43.493,1954
Algeria,DZA,1955,43.915001,1955
Algeria,DZA,1956,44.345001,1956
Algeria,DZA,1957,44.784,1957
Algeria,DZA,1958,45.23,1958
Algeria,DZA,1959,45.681999,1959
Algeria,DZA,1960,46.138,1960
Algeria,DZA,1961,46.596001,1961
Algeria,DZA,1962,47.054001,1962
Algeria,DZA,1963,47.507,1963
Algeria,DZA,1964,47.956001,1964
Algeria,DZA,1965,48.391998,1965
Algeria,DZA,1966,48.808998,1966
Algeria,DZA,1967,49.208,1967
Algeria,DZA,1968,49.595001,1968
Algeria,DZA,1969,49.98,1969
Algeria,DZA,1970,50.368999,1970
Algeria,DZA,1971,50.77,1971
Algeria,DZA,1972,51.198002,1972
Algeria,DZA,1973,51.673,1973
Algeria,DZA,1974,52.215,1974
Algeria,DZA,1975,52.862999,1975
Algeria,DZA,1976,53.658001,1976
Algeria,DZA,1977,54.605999,1977
Algeria,DZA,1978,55.695999,1978
Algeria,DZA,1979,56.905998,1979
Algeria,DZA,1980,58.195999,1980
Algeria,DZA,1981,59.521,1981
Algeria,DZA,1982,60.823002,1982
Algeria,DZA,1983,62.047001,1983
Algeria,DZA,1984,63.155998,1984
Algeria,DZA,1985,64.112999,1985
Algeria,DZA,1986,64.896004,1986
Algeria,DZA,1987,65.525002,1987
Algeria,DZA,1988,66.025002,1988
Algeria,DZA,1989,66.416,1989
Algeria,DZA,1990,66.724998,1990
Algeria,DZA,1991,66.983002,1991
Algeria,DZA,1992,67.225998,1992
Algeria,DZA,1993,67.482002,1993
Algeria,DZA,1994,67.774002,1994
Algeria,DZA,1995,68.114998,1995
Algeria,DZA,1996,68.503998,1996
Algeria,DZA,1997,68.926003,1997
Algeria,DZA,1998,69.366997,1998
Algeria,DZA,1999,69.821999,1999
Algeria,DZA,2000,70.292,2000
Algeria,DZA,2001,70.778,2001
Algeria,DZA,2002,71.276001,2002
Algeria,DZA,2003,71.779999,2003
Algeria,DZA,2004,72.280998,2004
Algeria,DZA,2005,72.766998,2005
Algeria,DZA,2006,73.224998,2006
Algeria,DZA,2007,73.648003,2007
Algeria,DZA,2008,74.031998,2008
Algeria,DZA,2009,74.374001,2009
Algeria,DZA,2010,74.676003,2010
Algeria,DZA,2011,74.944,2011
Algeria,DZA,2012,75.186996,2012
Algeria,DZA,2013,75.417999,2013
Algeria,DZA,2014,75.640999,2014
Algeria,DZA,2015,75.860001,2015
Angola,AGO,1940,26.98,1940
Angola,AGO,1950,31.018999,1950
Angola,AGO,1951,31.103001,1951
Angola,AGO,1952,31.280001,1952
Angola,AGO,1953,31.471001,1953
Angola,AGO,1954,31.677999,1954
Angola,AGO,1955,31.9,1955
Angola,AGO,1956,32.138,1956
Angola,AGO,1957,32.390999,1957
Angola,AGO,1958,32.66,1958
Angola,AGO,1959,32.946999,1959
Angola,AGO,1960,33.250999,1960
Angola,AGO,1961,33.573002,1961
Angola,AGO,1962,33.914001,1962
Angola,AGO,1963,34.271999,1963
Angola,AGO,1964,34.645,1964
Angola,AGO,1965,35.030998,1965
Angola,AGO,1966,35.425999,1966
Angola,AGO,1967,35.827999,1967
Angola,AGO,1968,36.234001,1968
Angola,AGO,1969,36.639999,1969
Angola,AGO,1970,37.047001,1970
Angola,AGO,1971,37.459999,1971
Angola,AGO,1972,37.877998,1972
Angola,AGO,1973,38.297001,1973
Angola,AGO,1974,38.712002,1974
Angola,AGO,1975,39.110001,1975
Angola,AGO,1976,39.478001,1976
Angola,AGO,1977,39.810001,1977
Angola,AGO,1978,40.098999,1978
Angola,AGO,1979,40.344002,1979
Angola,AGO,1980,40.546001,1980
Angola,AGO,1981,40.709999,1981
Angola,AGO,1982,40.848,1982
Angola,AGO,1983,40.970001,1983
Angola,AGO,1984,41.084999,1984
Angola,AGO,1985,41.193001,1985
Angola,AGO,1986,41.292,1986
Angola,AGO,1987,41.382,1987
Angola,AGO,1988,41.471001,1988
Angola,AGO,1989,41.571999,1989
Angola,AGO,1990,41.695999,1990
Angola,AGO,1991,41.855,1991
Angola,AGO,1992,42.060001,1992
Angola,AGO,1993,42.328999,1993
Angola,AGO,1994,42.676998,1994
Angola,AGO,1995,43.125,1995
Angola,AGO,1996,43.695,1996
Angola,AGO,1997,44.384998,1997
Angola,AGO,1998,45.192001,1998
Angola,AGO,1999,46.105,1999
Angola,AGO,2000,47.112999,2000
Angola,AGO,2001,48.200001,2001
Angola,AGO,2002,49.341,2002
Angola,AGO,2003,50.507999,2003
Angola,AGO,2004,51.675999,2004
Angola,AGO,2005,52.833,2005
Angola,AGO,2006,53.973999,2006
Angola,AGO,2007,55.096001,2007
Angola,AGO,2008,56.188999,2008
Angola,AGO,2009,57.230999,2009
Angola,AGO,2010,58.192001,2010
Angola,AGO,2011,59.042,2011
Angola,AGO,2012,59.77,2012
Angola,AGO,2013,60.373001,2013
Angola,AGO,2014,60.858002,2014
Angola,AGO,2015,61.241001,2015
Antigua and Barbuda,ATG,1950,57.535999,1950
Antigua and Barbuda,ATG,1951,57.785999,1951
Antigua and Barbuda,ATG,1952,58.284,1952
Antigua and Barbuda,ATG,1953,58.778999,1953
Antigua and Barbuda,ATG,1954,59.271,1954
Antigua and Barbuda,ATG,1955,59.758999,1955
Antigua and Barbuda,ATG,1956,60.243,1956
Antigua and Barbuda,ATG,1957,60.722,1957
Antigua and Barbuda,ATG,1958,61.195999,1958
Antigua and Barbuda,ATG,1959,61.660999,1959
Antigua and Barbuda,ATG,1960,62.115002,1960
Antigua and Barbuda,ATG,1961,62.555,1961
Antigua and Barbuda,ATG,1962,62.979,1962
Antigua and Barbuda,ATG,1963,63.384998,1963
Antigua and Barbuda,ATG,1964,63.773998,1964
Antigua and Barbuda,ATG,1965,64.148003,1965
Antigua and Barbuda,ATG,1966,64.510002,1966
Antigua and Barbuda,ATG,1967,64.863998,1967
Antigua and Barbuda,ATG,1968,65.211998,1968
Antigua and Barbuda,ATG,1969,65.556999,1969
Antigua and Barbuda,ATG,1970,65.897003,1970
Antigua and Barbuda,ATG,1971,66.232002,1971
Antigua and Barbuda,ATG,1972,66.557999,1972
Antigua and Barbuda,ATG,1973,66.875,1973
Antigua and Barbuda,ATG,1974,67.181,1974
Antigua and Barbuda,ATG,1975,67.478996,1975
Antigua and Barbuda,ATG,1976,67.767998,1976
Antigua and Barbuda,ATG,1977,68.051003,1977
Antigua and Barbuda,ATG,1978,68.328003,1978
Antigua and Barbuda,ATG,1979,68.601997,1979
Antigua and Barbuda,ATG,1980,68.873001,1980
Antigua and Barbuda,ATG,1981,69.140999,1981
Antigua and Barbuda,ATG,1982,69.407997,1982
Antigua and Barbuda,ATG,1983,69.670998,1983
Antigua and Barbuda,ATG,1984,69.931,1984
Antigua and Barbuda,ATG,1985,70.186996,1985
Antigua and Barbuda,ATG,1986,70.434998,1986
Antigua and Barbuda,ATG,1987,70.675003,1987
Antigua and Barbuda,ATG,1988,70.906998,1988
Antigua and Barbuda,ATG,1989,71.132004,1989
Antigua and Barbuda,ATG,1990,71.350998,1990
Antigua and Barbuda,ATG,1991,71.567001,1991
Antigua and Barbuda,ATG,1992,71.782997,1992
Antigua and Barbuda,ATG,1993,71.999001,1993
Antigua and Barbuda,ATG,1994,72.218002,1994
Antigua and Barbuda,ATG,1995,72.440002,1995
Antigua and Barbuda,ATG,1996,72.663002,1996
Antigua and Barbuda,ATG,1997,72.887001,1997
Antigua and Barbuda,ATG,1998,73.108002,1998
Antigua and Barbuda,ATG,1999,73.327003,1999
Antigua and Barbuda,ATG,2000,73.541,2000
Antigua and Barbuda,ATG,2001,73.751999,2001
Antigua and Barbuda,ATG,2002,73.957001,2002
Antigua and Barbuda,ATG,2003,74.157997,2003
Antigua and Barbuda,ATG,2004,74.353996,2004
Antigua and Barbuda,ATG,2005,74.543999,2005
Antigua and Barbuda,ATG,2006,74.726997,2006
Antigua and Barbuda,ATG,2007,74.904999,2007
Antigua and Barbuda,ATG,2008,75.078003,2008
Antigua and Barbuda,ATG,2009,75.247002,2009
Antigua and Barbuda,ATG,2010,75.412003,2010
Antigua and Barbuda,ATG,2011,75.573997,2011
Antigua and Barbuda,ATG,2012,75.733002,2012
Antigua and Barbuda,ATG,2013,75.891998,2013
Antigua and Barbuda,ATG,2014,76.050003,2014
Antigua and Barbuda,ATG,2015,76.207001,2015
Argentina,ARG,1875,33.200001,1875
Argentina,ARG,1880,33.099998,1880
Argentina,ARG,1885,32.599998,1885
Argentina,ARG,1890,34.0,1890
Argentina,ARG,1895,33.299999,1895
Argentina,ARG,1900,39.0,1900
Argentina,ARG,1905,39.700001,1905
Argentina,ARG,1910,44.200001,1910
Argentina,ARG,1915,46.200001,1915
Argentina,ARG,1920,48.650002,1920
Argentina,ARG,1925,50.599998,1925
Argentina,ARG,1930,52.549999,1930
Argentina,ARG,1935,54.450001,1935
Argentina,ARG,1940,56.450001,1940
Argentina,ARG,1945,58.400002,1945
Argentina,ARG,1950,61.418999,1950
Argentina,ARG,1951,61.729,1951
Argentina,ARG,1952,62.320999,1952
Argentina,ARG,1953,62.854,1953
Argentina,ARG,1954,63.330002,1954
Argentina,ARG,1955,63.748001,1955
Argentina,ARG,1956,64.109001,1956
Argentina,ARG,1957,64.413002,1957
Argentina,ARG,1958,64.664001,1958
Argentina,ARG,1959,64.864998,1959
Argentina,ARG,1960,65.022003,1960
Argentina,ARG,1961,65.140999,1961
Argentina,ARG,1962,65.233002,1962
Argentina,ARG,1963,65.310997,1963
Argentina,ARG,1964,65.388,1964
Argentina,ARG,1965,65.481003,1965
Argentina,ARG,1966,65.602997,1966
Argentina,ARG,1967,65.760002,1967
Argentina,ARG,1968,65.953003,1968
Argentina,ARG,1969,66.183998,1969
Argentina,ARG,1970,66.448997,1970
Argentina,ARG,1971,66.739998,1971
Argentina,ARG,1972,67.043999,1972
Argentina,ARG,1973,67.348999,1973
Argentina,ARG,1974,67.652,1974
Argentina,ARG,1975,67.949997,1975
Argentina,ARG,1976,68.248001,1976
Argentina,ARG,1977,68.549004,1977
Argentina,ARG,1978,68.856003,1978
Argentina,ARG,1979,69.164001,1979
Argentina,ARG,1980,69.463997,1980
Argentina,ARG,1981,69.746002,1981
Argentina,ARG,1982,70.002998,1982
Argentina,ARG,1983,70.234001,1983
Argentina,ARG,1984,70.438004,1984
Argentina,ARG,1985,70.623001,1985
Argentina,ARG,1986,70.796997,1986
Argentina,ARG,1987,70.971001,1987
Argentina,ARG,1988,71.154999,1988
Argentina,ARG,1989,71.351997,1989
Argentina,ARG,1990,71.565002,1990
Argentina,ARG,1991,71.790001,1991
Argentina,ARG,1992,72.023003,1992
Argentina,ARG,1993,72.255997,1993
Argentina,ARG,1994,72.488998,1994
Argentina,ARG,1995,72.719002,1995
Argentina,ARG,1996,72.946999,1996
Argentina,ARG,1997,73.172997,1997
Argentina,ARG,1998,73.397003,1998
Argentina,ARG,1999,73.617996,1999
Argentina,ARG,2000,73.832001,2000
Argentina,ARG,2001,74.039001,2001
Argentina,ARG,2002,74.236,2002
Argentina,ARG,2003,74.424004,2003
Argentina,ARG,2004,74.602997,2004
Argentina,ARG,2005,74.775002,2005
Argentina,ARG,2006,74.941002,2006
Argentina,ARG,2007,75.105003,2007
Argentina,ARG,2008,75.267998,2008
Argentina,ARG,2009,75.431,2009
Argentina,ARG,2010,75.595001,2010
Argentina,ARG,2011,75.761002,2011
Argentina,ARG,2012,75.926003,2012
Argentina,ARG,2013,76.088997,2013
Argentina,ARG,2014,76.251999,2014
Argentina,ARG,2015,76.415001,2015
Armenia,ARM,1950,61.966,1950
Armenia,ARM,1951,62.178001,1951
Armenia,ARM,1952,62.602001,1952
Armenia,ARM,1953,63.023998,1953
Armenia,ARM,1954,63.445,1954
Armenia,ARM,1955,63.865002,1955
Armenia,ARM,1956,64.285004,1956
Armenia,ARM,1957,64.704002,1957
Armenia,ARM,1958,65.124001,1958
Armenia,ARM,1959,65.545998,1959
Armenia,ARM,1960,65.971001,1960
Armenia,ARM,1961,66.402,1961
Armenia,ARM,1962,66.836998,1962
Armenia,ARM,1963,67.276001,1963
Armenia,ARM,1964,67.714996,1964
Armenia,ARM,1965,68.152,1965
Armenia,ARM,1966,68.586998,1966
Armenia,ARM,1967,69.014999,1967
Armenia,ARM,1968,69.425003,1968
Armenia,ARM,1969,69.807999,1969
Armenia,ARM,1970,70.142998,1970
Armenia,ARM,1971,70.411003,1971
Armenia,ARM,1972,70.603996,1972
Armenia,ARM,1973,70.723,1973
Armenia,ARM,1974,70.774002,1974
Armenia,ARM,1975,70.782997,1975
Armenia,ARM,1976,70.782997,1976
Armenia,ARM,1977,70.797997,1977
Armenia,ARM,1978,70.837997,1978
Armenia,ARM,1979,70.897003,1979
Armenia,ARM,1980,70.938004,1980
Armenia,ARM,1981,70.910004,1981
Armenia,ARM,1982,70.776001,1982
Armenia,ARM,1983,70.518997,1983
Armenia,ARM,1984,70.150002,1984
Armenia,ARM,1985,69.697998,1985
Armenia,ARM,1986,69.205002,1986
Armenia,ARM,1987,68.732002,1987
Armenia,ARM,1988,68.332001,1988
Armenia,ARM,1989,68.038002,1989
Armenia,ARM,1990,67.878998,1990
Armenia,ARM,1991,67.870003,1991
Armenia,ARM,1992,67.989998,1992
Armenia,ARM,1993,68.218002,1993
Armenia,ARM,1994,68.538002,1994
Armenia,ARM,1995,68.938004,1995
Armenia,ARM,1996,69.403999,1996
Armenia,ARM,1997,69.912003,1997
Armenia,ARM,1998,70.433998,1998
Armenia,ARM,1999,70.944,1999
Armenia,ARM,2000,71.408997,2000
Armenia,ARM,2001,71.800003,2001
Armenia,ARM,2002,72.112,2002
Armenia,ARM,2003,72.347,2003
Armenia,ARM,2004,72.512001,2004
Armenia,ARM,2005,72.625,2005
Armenia,ARM,2006,72.714996,2006
Armenia,ARM,2007,72.815002,2007
Armenia,ARM,2008,72.945999,2008
Armenia,ARM,2009,73.119003,2009
Armenia,ARM,2010,73.331001,2010
Armenia,ARM,2011,73.570999,2011
Armenia,ARM,2012,73.814003,2012
Armenia,ARM,2013,74.043999,2013
Armenia,ARM,2014,74.254997,2014
Armenia,ARM,2015,74.445,2015
Aruba,ABW,1950,58.418999,1950
Aruba,ABW,1951,58.962002,1951
Aruba,ABW,1952,60.009998,1952
Aruba,ABW,1953,60.98,1953
Aruba,ABW,1954,61.873001,1954
Aruba,ABW,1955,62.687,1955
Aruba,ABW,1956,63.424,1956
Aruba,ABW,1957,64.085999,1957
Aruba,ABW,1958,64.676003,1958
Aruba,ABW,1959,65.198997,1959
Aruba,ABW,1960,65.662003,1960
Aruba,ABW,1961,66.073997,1961
Aruba,ABW,1962,66.444,1962
Aruba,ABW,1963,66.787003,1963
Aruba,ABW,1964,67.112999,1964
Aruba,ABW,1965,67.434998,1965
Aruba,ABW,1966,67.762001,1966
Aruba,ABW,1967,68.095001,1967
Aruba,ABW,1968,68.435997,1968
Aruba,ABW,1969,68.783997,1969
Aruba,ABW,1970,69.139999,1970
Aruba,ABW,1971,69.498001,1971
Aruba,ABW,1972,69.850998,1972
Aruba,ABW,1973,70.191002,1973
Aruba,ABW,1974,70.518997,1974
Aruba,ABW,1975,70.833,1975
Aruba,ABW,1976,71.139999,1976
Aruba,ABW,1977,71.441002,1977
Aruba,ABW,1978,71.736,1978
Aruba,ABW,1979,72.023003,1979
Aruba,ABW,1980,72.292999,1980
Aruba,ABW,1981,72.538002,1981
Aruba,ABW,1982,72.750999,1982
Aruba,ABW,1983,72.929001,1983
Aruba,ABW,1984,73.070999,1984
Aruba,ABW,1985,73.181,1985
Aruba,ABW,1986,73.262001,1986
Aruba,ABW,1987,73.324997,1987
Aruba,ABW,1988,73.377998,1988
Aruba,ABW,1989,73.425003,1989
Aruba,ABW,1990,73.468002,1990
Aruba,ABW,1991,73.509003,1991
Aruba,ABW,1992,73.543999,1992
Aruba,ABW,1993,73.572998,1993
Aruba,ABW,1994,73.598,1994
Aruba,ABW,1995,73.622002,1995
Aruba,ABW,1996,73.646004,1996
Aruba,ABW,1997,73.670998,1997
Aruba,ABW,1998,73.699997,1998
Aruba,ABW,1999,73.737999,1999
Aruba,ABW,2000,73.787003,2000
Aruba,ABW,2001,73.852997,2001
Aruba,ABW,2002,73.936996,2002
Aruba,ABW,2003,74.038002,2003
Aruba,ABW,2004,74.155998,2004
Aruba,ABW,2005,74.287003,2005
Aruba,ABW,2006,74.429001,2006
Aruba,ABW,2007,74.575996,2007
Aruba,ABW,2008,74.724998,2008
Aruba,ABW,2009,74.872002,2009
Aruba,ABW,2010,75.015999,2010
Aruba,ABW,2011,75.157997,2011
Aruba,ABW,2012,75.299004,2012
Aruba,ABW,2013,75.440002,2013
Aruba,ABW,2014,75.582001,2014
Aruba,ABW,2015,75.724998,2015
Asia,,1950,41.199001,1950
Asia,,1951,41.516998,1951
Asia,,1952,42.119999,1952
Asia,,1953,42.655998,1953
Asia,,1954,43.125,1954
Asia,,1955,43.530998,1955
Asia,,1956,43.883999,1956
Asia,,1957,44.195,1957
Asia,,1958,44.490002,1958
Asia,,1959,44.812,1959
Asia,,1960,45.210999,1960
Asia,,1961,45.735001,1961
Asia,,1962,46.425999,1962
Asia,,1963,47.301998,1963
Asia,,1964,48.348999,1964
Asia,,1965,49.521999,1965
Asia,,1966,50.750999,1966
Asia,,1967,51.955002,1967
Asia,,1968,53.068001,1968
Asia,,1969,54.057999,1969
Asia,,1970,54.911999,1970
Asia,,1971,55.640999,1971
Asia,,1972,56.292,1972
Asia,,1973,56.901001,1973
Asia,,1974,57.480999,1974
Asia,,1975,58.041,1975
Asia,,1976,58.581001,1976
Asia,,1977,59.098999,1977
Asia,,1978,59.591,1978
Asia,,1979,60.063,1979
Asia,,1980,60.516998,1980
Asia,,1981,60.959,1981
Asia,,1982,61.389,1982
Asia,,1983,61.807999,1983
Asia,,1984,62.219002,1984
Asia,,1985,62.618999,1985
Asia,,1986,63.007,1986
Asia,,1987,63.379002,1987
Asia,,1988,63.736,1988
Asia,,1989,64.077003,1989
Asia,,1990,64.403999,1990
Asia,,1991,64.716003,1991
Asia,,1992,65.016998,1992
Asia,,1993,65.313004,1993
Asia,,1994,65.608002,1994
Asia,,1995,65.908997,1995
Asia,,1996,66.225998,1996
Asia,,1997,66.558998,1997
Asia,,1998,66.911003,1998
Asia,,1999,67.278999,1999
Asia,,2000,67.660004,2000
Asia,,2001,68.047997,2001
Asia,,2002,68.433998,2002
Asia,,2003,68.810997,2003
Asia,,2004,69.176003,2004
Asia,,2005,69.526001,2005
Asia,,2006,69.862999,2006
Asia,,2007,70.190002,2007
Asia,,2008,70.510002,2008
Asia,,2009,70.82,2009
Asia,,2010,71.119003,2010
Asia,,2011,71.403,2011
Asia,,2012,71.670998,2012
Asia,,2013,71.920998,2013
Asia,,2014,72.153999,2014
Asia,,2015,72.373001,2015
Australia,AUS,1885,49.049999,1885
Australia,AUS,1895,52.950001,1895
Australia,AUS,1905,57.0,1905
Australia,AUS,1921,61.0,1921
Australia,AUS,1922,62.849998,1922
Australia,AUS,1923,61.68,1923
Australia,AUS,1924,62.470001,1924
Australia,AUS,1925,63.16,1925
Australia,AUS,1926,62.860001,1926
Australia,AUS,1927,62.830002,1927
Australia,AUS,1928,62.900002,1928
Australia,AUS,1929,63.07,1929
Australia,AUS,1930,64.889999,1930
Australia,AUS,1931,65.300003,1931
Australia,AUS,1932,65.589996,1932
Australia,AUS,1933,65.440002,1933
Australia,AUS,1934,64.809998,1934
Australia,AUS,1935,65.089996,1935
Australia,AUS,1936,65.220001,1936
Australia,AUS,1937,65.779999,1937
Australia,AUS,1938,65.809998,1938
Australia,AUS,1939,65.779999,1939
Australia,AUS,1940,66.230003,1940
Australia,AUS,1941,66.110001,1941
Australia,AUS,1942,65.849998,1942
Australia,AUS,1943,66.379997,1943
Australia,AUS,1944,68.019997,1944
Australia,AUS,1945,68.449997,1945
Australia,AUS,1946,67.970001,1946
Australia,AUS,1947,68.580002,1947
Australia,AUS,1948,68.5,1948
Australia,AUS,1949,69.129997,1949
Australia,AUS,1950,68.845001,1950
Australia,AUS,1951,68.991997,1951
