rcid,country,country_code,vote,session,importantvote,date,unres,amend,para,short,descr,short_name,issue,_art_year
13,United States,US,no,1,0.0,1946-02-01,R/1/434,1.0,1.0,"PROPAGANDA,  REFUGEE CAMPS",TO ADOPT USSR AMMENDMENT (A/C.3/19) TO A 3RD COMM. DRAFT RESOLUTION (A/45) REFERRING THE PROBLEM OF REFUGEES AND DISPLACED PERSONS TO E.S.C. FOR STUDY AND RECOMMENDATIONS. SAID AMENDMENT WOULD INSERT A NEW SUB-PARAGRAPH C(IV) READING:  \NO PROP,,,1946
14,United States,US,no,1,0.0,1946-02-01,R/1/435,1.0,1.0,"PERSONNEL, REFUGEE CAMPS","TO ADOPT A USSR AMENDMENT (A/C.3/19) TO 3RD COMM. DRAFT RESOLUTION (A/45), SAID AMENDMENT ADDING A NEW SUB-PARAGRAPH C(V) AS FOLLOWS:  \THE ADMINISTRATIVE PERSONNEL OF REFUGEE AND DISPLACED PERSONS' CAMPS SHOULD BE COMPRISED PRIMARILY OF REPRES",,,1946
15,United States,US,no,1,0.0,1946-02-01,R/1/435,1.0,1.0,"QUISLINGS, TRAITORS AND WAR CRIMINALS","TO ADOPT USSR REVISED-AMENDMENT (A/C.3/19) TO 3RD COMM. DRAFT RESOLUTION (A/45), SAID AMENDMENT ADDING THE FOLLOWING TEXT TO PARAGRAPH (D):  \QUISLINGS, TRAITORS AND WAR CRIMINALS SHOULD NOT BE REGARDED AS REFUGEES WHO ARE ENTITLED TO GET PROTE",,,1946
16,United States,US,abstain,1,0.0,1946-02-02,R/1/467,1.0,0.0,TERM OF COUNCIL MEMBERS,"TO ADOPT URUGUAY (ORAL) AMENDMENT TO THE GENERAL COMM. DRAFT RESOLUTION (A/51) PROVIDING FOR A 20-MONTH TERM OF OFFICE FOR UN COUNCIL MEMBERS ELECTED IN JAN. 1946 UNDER THE PROVISIONAL RULES OF PROCEDURE, SAID AMENDMENT PRESCRIBING INSTEAD AN 8",,,1946
17,United States,US,yes,1,0.0,1946-02-02,R/1/467B,1.0,0.0,TERM OF COUNCIL MEMBERS,"TO ADOPT NEW ZEALAND (ORAL) AMENDMENT TO GENERAL COMM DRAFT RESOLUTION(A/51) PROVIDING FOR A 20-MONTH TERM OF OFFICE FOR COUNCIL MEMBERS ELECTED IN JAN. 1946, SAID AMENDMENT PRESCRIBING INSTEAD A 12-MONTH TERM OF OFFICE.",,,1946
18,United States,US,no,1,0.0,1946-02-03,R/1/532,1.0,0.0,ECOSOC CONSULTANTS,TO ADOPT USSR (ORAL) AMENDMENT REPLACING THE 1ST COMM. DRAFT RESOLUTION (A/54/REV.1) WITH THE FOLLOWING:  \TAKING INTO CONSIDERATION THE QUESTION RAISED BY THE WORLD FEDERATION OF TRADE UNIONS CONCERNING ITS PARTICIPATION IN THE WORK OF THE ECO,ec,Economic development,1946
19,United States,US,yes,1,0.0,1946-02-03,R/1/534,0.0,0.0,ECOSOC CONSULTANTS,"TO ADOPT THE 1ST COMM. DRAFT RESOLUTION (A/54/REV.1) PROVIDING THAT THE E.S.C. ARRANGE FOR CONSULTATIVE COLLABORATION WITH NON-GOVERNMENTAL ORGANIZATIONS, INTERNATIONAL, NATIONAL OR REGIONAL.",ec,Economic development,1946
20,United States,US,yes,1,0.0,1946-12-01,R/1/1060,0.0,0.0,INDIANS IN SOUTH AFRICA,TO REQUIRE 2/3 MAJORITY RULE IN VOTING ON THE QUESTION OF TREATMENT OF INDIANS IN THE UNION OF SOUTH AFRICA.,,,1946
21,United States,US,yes,1,0.0,1946-12-01,R/1/1061A,1.0,0.0,INDIANS IN SOUTH AFRICA,"TO ADOPT S. AFRICA AMENDMENT (A/205/ADD.1) TO JOINT 1ST/6TH COMM. DRAFT RESOLUTION (A/205), PROVIDING THAT THE TREATMENT OF INDIANS IN SOUTH AFRICA SHOULD BE IN CONFORMITYWITH INTERNATIONAL OBLIGATIONS PROVIDED UNDER THE CHARTER AND BY AGREEMEN",,,1946
22,United States,US,no,1,0.0,1946-12-01,R/1/1061B,0.0,0.0,INDIANS IN SOUTH AFRICA,TO ADOPT JOINT 1ST/6TH COMM. DRAFT RESOLUTION (A/205) PROVIDING THAT THE TREATMENT OF INDIANS IN SOUTH AFRICA SHOULD BE IN CONFORMITY WITH INTERNATIONAL OBLIGATIONS PROVIDED UNDER THE CHARTER AND BY AGREEMENTS BETWEEN INDIA AND SOUTH AFRICA.,,,1946
23,United States,US,yes,1,0.0,1946-12-05,R/1/1222,0.0,0.0,"U.N. MEMBERS, RELATIONS WITH SPAIN","TO ADOPT WHOLE 1ST COMM. DRAFT RESOLUTION (A/241) RECOMMENDING THE SECURITY COUNCIL TO CONSIDER ADEQUATE REMEDIAL MEASURES, IF THERE SHOULD NOT BE ESTABLISHED IN SPAIN WITHIN A REASONABLE PERIOD OF TIME A FREELY-ELECTED, FULLY-REPRESENTATIVE DE",,,1946
24,United States,US,yes,1,0.0,1946-12-05,R/1/1229,0.0,0.0,ECOSOC ELECTIONS,"TO ADOPT BELGIAN ORAL PROPOSAL TO SURRENDER BELGIUM'S SEAT IN THE E.S.C., PROVIDING THAT THE NETHERLANDS AND TURKEY BE THEREBY ELECTED TO THE 2 REMAINING VACANCIES.",ec,Economic development,1946
25,United States,US,yes,1,0.0,1946-12-06,R/1/1264,0.0,0.0,SECURITY COUNCIL PROCEDURES,TO ADOPT 1ST COMM. DRAFT RESOLUTION (A/235) REQUESTING MODERATED USE OF THE VETO IN THE SECURITY COUNCIL THROUGH CONSULTATION BETWEEN PERMANENT MEMBERS AND RECOMMENDING ADOPTION BY SAID COUNCIL OF PRACTICES AND PROCEDURES DIMINISHING THE DEFECT,,,1946
26,United States,US,no,1,0.0,1946-12-06,R/1/1286,0.0,0.0,TRUSTEESHIP AGREEMENTS,"TO ADOPT USSR ORAL RESOL. REJECTING 8 DRAFT TRUSTEESHIP AGREEMENTS (A/258 AND ADD. 1 AND CORR. 2, CORR. 3, AND REV. 1) SUBMITTED TO THE ASSEMBLY BY ADMINISTERING POWERS AS BEING CONTRARY TO THE REQUIREMENTS OF THE CHARTER CONCERNING THE INTERNA",co,Colonialism,1946
27,United States,US,yes,1,0.0,1946-12-06,R/1/1287/A,0.0,0.0,NEW GUINEA TRUSTEESHIP,"TO ADOPT THE TRUSTEESHIP AGREEMENT FOR NEW GUINEA SUBMITTED BY AUSTRALIA, ON THE BASIS OF 4TH COMM. DRAFT RESOL. (A/258 AND ADD. 1, CORR. 2, CORR. 3, REV.1) WHICH APPROVES EACH OF THE 8 TRUSTEESHIP AGREEMENTS.",co,Colonialism,1946
28,United States,US,yes,1,0.0,1946-12-06,R/1/1287/B,0.0,0.0,RUANDA-URUNDI TRUSTEESHIP,"TO ADOPT THE TRUSTEESHIP AGREEMENT FOR RUANDA-URUNDI SUBMITTED BY BELGIUM, INCLUDING THE PROPOSAL ON THE PREAMBLE.  THE AGREEMENT INCLUDING PROPOSAL IS APPROVED BY THE 4TH COMM. DRAFT RESOL. (A/258 AND ADD. 1, CORR. 2, CORR. 3, REV. 1)",co,Colonialism,1946
29,United States,US,yes,1,0.0,1946-12-06,R/1/1287C,0.0,0.0,FRENCH CAMEROONS TRUSTEESHIP,"TO ADOPT THE TRUSTEESHIP AGREEMENT FOR THE FRENCH CAMEROONS  SUBMITTED BY FRANCE, INCLUDING THE PROPOSAL ON THE PREAMBLE. THE AGREEMENT AND PROPOSAL ARE APPROVED BY THE 4TH COM. COMM. DRAFT RESOL. (A/258 AND ADD. 1, CORR. 2, CORR. 3, REV.1).",co,Colonialism,1946
30,United States,US,yes,1,0.0,1946-12-06,R/1/1288A,0.0,0.0,FRENCH TOGOLAND TRUSTEESHIP,"TO ADOPT THE TRUSTEESHIP AGREEMENT FOR FRENCH TOGOLAND SUBMITTED BY FRANCE; SAID AGREEMENT APPROVED IN 4TH COMM DRAFT RESOL. (A/258 AND ADD. 1, CORR. 2, CORR. 3 AND REV.1).",co,Colonialism,1946
31,United States,US,yes,1,0.0,1946-12-06,GOAR/1/1288B,0.0,0.0,WESTERN SAMOA TRUSTEESHIP,"TO ADOPT TRUSTEESHIP AGREEMENT FOR WESTERN SAMOA SUBMITTED BY NEW ZEALAND; SAID AGREEMENT WAS APPROVED IN 4TH COMM. DRAFT RESOL. (A/258 AND ADD. 1, CORR. 2, CORR. 3, AND REV.1).",co,Colonialism,1946
32,United States,US,yes,1,0.0,1946-12-06,R/1/1288C,0.0,0.0,TANGANYIKA TRUSTEESHIP,"TO ADOPT TRUSTEESHIP AGREEMENT FOR TANGANYIKA SUBMITTED BY THE U.K.; AGREEMENT WAS APPROVED IN 4TH COMMITTEE DRAFT RESOL. (A/258 AND ADD. 1, CORR. 2, CORR. 3, REV.1).",co,Colonialism,1946
33,United States,US,yes,1,0.0,1946-12-06,R/1/1288D,0.0,0.0,BRITISH CAMEROONS TRUSTEESHIP,"TO ADOPT TRUSTEESHIP AGREEMENT FOR THE BRITISH CAMEROONS SUBMITTED BY THE U.K., APPROVED IN A 4TH COMM. DRAFT RESOLUTION (A/258 AND ADD. 1, CORR. 2, CORR. 3, REV.1).",co,Colonialism,1946
34,United States,US,yes,1,0.0,1946-12-06,R/1/1288E,0.0,0.0,BRITISH TOGOLAND TRUSTEESHIP,"TO ADOPT THE TRUSTEESHIP AGREEMENT FOR BRITISH TOGOLAND SUBMITTED BY THE U.K.; AGREEMENT WAS APPROVED IN 4TH COMM. DRAFT RESOL. (A/258 AND ADD. 1, CORR. 2, CORR. 3, REV.1).",co,Colonialism,1946
35,United States,US,yes,1,0.0,1946-12-07,R/1/1327,0.0,0.0,S.W. AFRICA TRUSTEESHIP,"TO ADOPT 3-POWER DRAFT RESOL. (A/250/ADD.1/REV.1) INVITING THE UNION OF SOUTH AFRICA TO SUBMIT A TRUSTEESHIP AGREEMENT FOR SOUTH WEST AFRICA, FOR THE GENERAL ASSEMBLY WILL NOT ACCEDE TO INCORPORATION OF THAT TERRITORY INTO SOUTH AFRICA.",co,Colonialism,1946
36,United States,US,abstain,1,0.0,1946-12-07,R/1/1355,0.0,0.0,S.W. AFRICA TRUSTEESHIP,TO REQUIRE A 2/3 MAJORITY RULE IN VOTING ON THE 4TH COMMITTEE DRAFT RESOL. (A/251) PROVIDING FOR REGIONAL CONFERENCES OF REPRESENTATIVES OF NON-SELF-GOVERNING TERRITORIES TO BE HELD IN ORDER TO DETERMINE THE WILL OF SAID TERRITORIES,co,Colonialism,1946
37,United States,US,no,1,0.0,1946-12-07,R/1/1356,1.0,0.0,"NON-SELF GOVERNING TERRITORIES, AMENDMENT","TO ADOPT A CUBAN AMENDMENT TO A 4TH COMMITTEE DRAFT RESOLUTION (A/251), SAID AMENDMENT PROVIDING THAT THE ADMINISTERING POWERS (INSTEAD OF THE ECONOMIC AND SOCIAL COUNCIL) CONVOKE A FULLY REPRESENTATIVE CONFERENCE OF APPOINTED OR ELECTED REPRES",co,Colonialism,1946
38,United States,US,yes,1,0.0,1946-12-07,R/1/1357,1.0,0.0,"NON SELF GOVERNING TERRITORIES, CONFERENCES",TO ADOPT 4TH COMM.DRAFT RESOL. (A/251) AS AMENDED BY THE CUBAN PROPOSAL THAT THE CONFERENCE BE CONVOKED BY THE ADMINISTERING POWERS.,co,Colonialism,1946
39,United States,US,no,1,0.0,1946-12-07,R/1/1369,0.0,1.0,"NON SELF GOVERNING TERRITORIES, INFORMATION","TO ADOPT PARAGRAPHS 4, 5 AND 6 OF THE 4TH COMM. DRAFT RESOL. (A/249) ON THE TRANSMISSION OF INFORMATION FROM NON-SELF-GOVERNING TERRITORIES, SAID PARAGRAPHS INVITING THE SECRETARY-GENERAL TO CONVENE AN AD. HOC. COMMITTEE CONSISTING OF REPRESENT",co,Colonialism,1946
40,United States,US,yes,1,0.0,1946-12-07,R/1/1375,0.0,0.0,U.N. HEADQUARTERS,TO ADOPT THE PERMANENT HEADQUARTERS COMMITTEE DRAFT RESOLUTIONS I AND II (A/277) ACCEPTING THE TERMS OF THE NEW YORK CITY ENDOWMENT AND PROVIDING FOR A PLANNING COMMISSION TO DEVELOP THE NEW UN HEADQUARTERS SITE.,,,1946
41,United States,US,no,1,0.0,1946-12-01,R/1/1414A,1.0,0.0,ECOSOC CONSULTANTS,"TO ADOPT A USSR AMENDMENT TO JOINT 2ND/3RD COMM. DRAFT RESOL. (A/246), ADDING THE WORDS \AND ALSO THE RIGHTS TO PRESENT WRITTEN AND VERBAL STATEMENTS TO THE ECONOMIC AND SOCIAL COUNCIL ON ALL MATTERS OF CONCERN FOR THE FEDERATION.\\ THE DRAFT R""",hr,Human rights,1946
42,United States,US,no,1,0.0,1946-12-01,R/1/1414B,0.0,0.0,ECOSOC CONSULTANTS,TO ADOPT THE JOINT 2ND/3RD COMM. DRAFT RESOL. (A/246) ALLOWING THE WORLD FEDERATION OF TRADE UNIONS TO SUBMIT ITEMS FOR INCLUSION IN THE E.S.C. PROVISIONAL AGENDA.,ec,Economic development,1946
43,United States,US,yes,1,0.0,1946-12-01,R/1/1415,0.0,0.0,ECOSOC CONSULTANTS,TO ADOPT THE JOINT 2ND/3RD COMMITTEE DRAFT RESOLUTION (A/264) CONCERNING CONSULTATION ARRANGEMENTS WITH NON-GOVERNMENTAL ORGANIZATIONS.,ec,Economic development,1946
44,United States,US,yes,1,0.0,1946-12-01,R/1/1453,0.0,0.0,REFUGEE ORGANIZATION,TO ADOPT 5TH COMM. DRAFT RESOL. (A/275) ON THE FINANCING AND BUDGET OF THE INTERNATIONAL REFUGEE ORGANIZATION.,ec,Economic development,1946
45,United States,US,yes,1,0.0,1946-12-01,R/1/1465,0.0,0.0,U.N SESSION IN EUROPE,TO ADOPT THE UKRAINIAN DRAFT RESOL. (A/281) CONVENING THE 2ND GENERAL ASSEMBLY REGULAR SESSION IN EUROPE AND AUTHORIZING THE SEC. GEN. TO DETERMINE THE SPECIFIC PLACE THERE.,,,1946
46,United States,US,yes,2,0.0,1947-09-04,R/2/299,0.0,0.0,"KOREA, AGENDA","TO ADOPT A GENERAL COMM. RECOMMENDATION (A/392) TO INCLUDE ITEM 60 ON THE QUESTION OF KOREAN INDEPENDENCE, IN THE AGENDA.",,,1947
47,United States,US,yes,2,0.0,1947-10-05,R/2/355,1.0,0.0,"TRAFFIC IN WOMEN, CHILDREN",TO ADOPT A UK AMENDMENT (A/417) TO THE 3RD COMM. DRAFT RESOL. (A/412) APPROVING THE HEREIN-ANNEXED PROTOCOLS EFFECTING TRANSFER TO THE UN OF THE LEAGUE OF NATIONS FUNCTIONS AND POWERS OVER TRAFFIC IN WOMEN AND CHILDREN AND IN OBSCENE PUBLICATIO,,,1947
48,United States,US,yes,2,0.0,1947-10-06,R/2/461,0.0,0.0,BALKANS,"TO ADOPT 1ST COMMITTEE REPORT (A/409/CORR.1) INCLUDING A RESOLUTION ESTABLISHING A SPECIAL COMMITTEE TO SUPERVISE COMPLIANCE OF ALBANIA, BULGARIA, YUGOSLAVIA AND GREECE WITH PEACE MEASURES RECOMMENDED THEREIN.  THE 1ST COMMITTEE REPORT RELATES",,,1947
49,United States,US,no,2,0.0,1947-10-06,R/2/463,0.0,0.0,GREECE TROOP WITHDRAWL,"TO ADOPT POLISH DRAFT RESOL. (A/411) CALLING FOR WITHDRAWAL OF ALL FOREIGN TROOPS, MISSIONS, INSTRUCTORS, AND EXPERTS FROM GREECE.",,,1947
50,United States,US,no,2,0.0,1947-10-06,R/2/465,0.0,0.0,GREECE TROOP WITHDRAWL,TO ADOPT USSR DRAFT RESOL. (A/C91/199) CALLING FOR IMMEDIATE WITHDRAWAL OF ANGLO-AMERICAN FORCES AND SPECIALISTS FROM GREECE.,,,1947
51,United States,US,no,2,0.0,1947-10-02,R/2/561,0.0,0.0,ECAFE PARTICIPATION,TO ADOPT USSR DRAFT RESOL. (A/439) PROVIDING FOR DIRECT APPLICATION BY NON-SELF-GOVERNING TERRITORIES FOR PARTICIPATION IN THE E.C.A.F.E.,co,Colonialism,1947
52,United States,US,yes,2,0.0,1947-11-06,R/2/650,0.0,0.0,TRUSTEESHIP AGREEMENTS,"TO REQUIRE 2/3 MAJORITY RULE IN THE VOTING ON 4TH COMMITTEE DRAFT RESOL. (A/422), REQUESTING FROM SOUTH AFRICA A TRUSTEESHIP AGREEMENT FOR SOUTH WEST AFRICA.",co,Colonialism,1947
53,United States,US,yes,2,0.0,1947-11-06,R/2/651,1.0,1.0,S.W. AFRICA TRUSTEESHIP,"TO ADOPT DANISH AMENDMENT (A/429) TO 4TH COMM. DRAFT RESOL. (A/422), SAID AMENDMENT DELETING THE 4TH PREAMBULAR PARAGRAPH STATING THAT IT IS THE CLEAR INTENT OF CHAPTER   XII OF THE UN CHARTER THAT ALL TERRITORIES FORMERLY UNDER MANDATE SHALL B",co,Colonialism,1947
54,United States,US,yes,2,0.0,1947-11-06,R/2/651,1.0,0.0,S.W. AFRICA TRUSTEESHIP,TO ADOPT 4TH COMMITTEE DRAFT RESOL. (A/422) AS AMENDED BY DANISH PROPOSAL.,co,Colonialism,1947
55,United States,US,no,2,0.0,1947-11-06,R/2/667,1.0,0.0,TRUSTEESHIP AGREEMENTS,"TO ADOPT 4TH COMMITTEE DRAFT RESOL. (A/423) REQUESTING ADMINISTERING AUTHORITIES TO SUBMIT TRUSTEESHIP AGREEMENTS FOR THEIR SELF-GOVERNING TERRITORIES; AS AMENDED BY THE CUBAN PROPOSAL (A/442) REPLACING \THE SUREST AND QUICKEST MEANS\\ WITH \\""A""",co,Colonialism,1947
56,United States,US,yes,2,0.0,1947-11-01,R/2/719,1.0,0.0,"NON SELF GOVERNING TERRITORIES, INFORMATION",TO ADOPT A 7-POWER AMENDMENT (A/436) TO 4TH COMM. DRAFT RESOL. II (A/424) AUTHORIZING THE SEC. GENERAL TO UTILIZE ANY DOCUMENTARY MATERIALS FROM ADMINISTERING AUTHORITIES SUPPLEMENTING THEIR INFORMATION ON NON-SELF-GOVERNING TERRITORIES TRANSMI,co,Colonialism,1947
57,United States,US,yes,2,0.0,1947-11-01,R/2/743,0.0,0.0,"NON SELF GOVERNING TERRITORIES, INFORMATION","TO REQUIRE 2/3 MAJORITY RULE IN VOTING ON 4TH COMMITTEE DRAFT RESOLUTION V (A/424), WHICH RESOLUTION PROVIDES FOR THE ESTABLISHMENT OF A SPECIAL COMMITTEE TO EXAMINE INFORMATION ON NON-SELF-GOVERNING TERRITORIES SUBMITTED BY ADMINISTERING POWER",co,Colonialism,1947
58,United States,US,no,2,0.0,1947-11-01,R/2/744,1.0,1.0,"NON SELF GOVERNING TERRITORIES, INFORMATION","TO ADOPT INDIAN AMENDMENT (A/446) TO 4TH COMM. DRAFT RESOL. V (A/424), INSERTING \AS AN EXPERIMENTAL MEASURE\\  AFTER WORDS \\""ELECTED FOR A PERIOD OF TWO YEARS\\"" IN PARAGRAPH 1. THE 4TH COMMITTEE DRAFT RESOLUTION V PROVIDES FOR THE ESTABLISHMEN""",co,Colonialism,1947
59,United States,US,no,2,0.0,1947-11-05,R/2/858,0.0,0.0,KOREA INDEPENDENCE,TO ADOPT USSR ORAL RESOL. CALLING FOR WITHDRAWAL OF ALL OCCUPATION TROOPS FROM KOREA TO ALLOW EXERCISE OF SELF-DETERMINATION BY THAT STATE.,co,Colonialism,1947
60,United States,US,abstain,2,0.0,1947-11-06,R/2/940A,1.0,0.0,GENERAL ASSEMBLY MEETING PLACE,"TO ADOPT CUBAN AMENDMENT (A/481) TO THE 2-POWER DRAFT RESOL. (A/452) PROPOSING TO HOLD THE 3RD REGULAR SESSION OF THE UN IN EUROPE, SAID AMENDMENT REQUESTING THE SEC. GENERAL AND HIS 9-MAN ADVISORY COMMITTEE TO SELECT THE TOWN WHEREIN THE ASSEM",,,1947
61,United States,US,yes,2,0.0,1947-11-06,R/2/940B,0.0,0.0,GENERAL ASSEMBLY MEETING PLACE,TO ADOPT 2-POWER DRAFT RESOLUTION (A/452) PROPOSING TO HOLD THE 3RD ASSEMBLY OF THE UN IN EUROPE.,,,1947
62,United States,US,yes,2,0.0,1947-11-01,R/2/1078A,0.0,0.0,ADMISSION OF NEW MEMBERS,TO ADOPT 1ST COMM. DRAFT RESOL. III (A/471) RECOMMENDING TO THE SECURITY COUNCIL THE ADMISSION OF IRELAND TO THE UN.,,,1947
63,United States,US,yes,2,0.0,1947-11-01,R/2/1078B,0.0,0.0,"ADMISSION, PORTUGAL",TO ADOPT 1ST COMM. DRAFT RESOL. IV (A/471) RECOMMENDING TO SECURITY COUNCIL THE ADMISSION OF PORTUGAL TO THE UN.,,,1947
64,United States,US,yes,2,0.0,1947-11-01,R/2/1079A,0.0,0.0,ADMISSION TRANSJORDAN,TO ADOPT 1ST COMMITTEE DRAFT RESOL. V (A/471) RECOMMENDING TO SECURITY COUNCIL THE ADMISSION OF TRANSJORDAN TO THE UN.,,,1947
65,United States,US,yes,2,0.0,1947-11-01,R/2/1079B,0.0,0.0,ADMISSION ITALY,TO ADOPT 1ST COMMITTEE DRAFT RESOL. VI (A/471) RECOMMENDING TO SECURITY COUNCIL THE ADMISSION OF ITALY TO THE UN.,,,1947
66,United States,US,yes,2,0.0,1947-11-01,R/2/1079C,0.0,0.0,ADMISSION FINLAND,TO ADOPT 1ST COMM. DRAFT RESOL. VII (A/471) RECOMMENDING TO THE SECURITY COUNCIL THE ADMISSION OF FINLAND TO THE UN.,,,1947
67,United States,US,yes,2,0.0,1947-11-01,R/2/1080,0.0,0.0,ADMISSION AUSTRIA,TO ADOPT 1ST COMM. DRAFT RESOL. VIII (A/471) RECOMMENDING TO THE SECURITY COUNCIL THE ADMISSION OF AUSTRIA TO THE UN.,,,1947
68,United States,US,yes,2,0.0,1947-11-01,R/2/1095A,0.0,1.0,"U.N. MEMBERS, RELATIONS WITH SPAIN",TO ADOPT PARAGRAPH 1 OF THE FIRST COMMITTEE DRAFT RESOLUTION (A/479) DEALING WITH RELATIONS OF UN MEMBERS WITH FRANCO-SPAIN.  PARAGRAPH 1 ACKNOWLEDGES THE SEC. GENERAL'S REPORT ON THE ACTIONS OF UN MEMBER-STATES IN PURSUANCE OF THE ASSEMBLY REC,,,1947
69,United States,US,no,2,0.0,1947-11-01,R/2/1095B,0.0,1.0,"U.N. MEMBERS, RELATIONS WITH SPAIN","TO ADOPT PARAGRAPH 2 OF THE 1ST COMM. DRAFT RESOL. (A/479), SAID PARAGRAPH AFFIRMING THE 12 DEC. 46 RESOLUTION ON RELATIONS OF UN MEMBERS WITH FRANCO-SPAIN.",,,1947
70,United States,US,yes,2,0.0,1947-11-01,R/2/1096,0.0,1.0,"U.N. MEMBERS, RELATIONS WITH SPAIN","TO ADOPT PARAGRAPH 3 OF THE 1ST COMM. DRAFT RESOL. (A/479), SAID PARAGRAPH PROVIDING THAT THE SECURITY COUNCIL EXERCISE ITS RESPONSIBILITIES AS THE SITUATION IN SPAIN REQUIRES.",,,1947
71,United States,US,no,2,0.0,1947-11-04,R/2/1169,0.0,0.0,INDIANS IN SOUTH AFRICA,"TO ADOPT 1ST COMM. DRAFT RESOL. (A/492) REQUESTING INDIA, PAKISTAN AND S. AFRICA TO HOLD A ROUND-TABLE CONFERENCE ON THE TREATMENT OF INDIANS IN S. AFRICA.",,,1947
72,United States,US,yes,2,0.0,1947-11-04,R/2/1170,0.0,0.0,INDIANS IN SOUTH AFRICA,"TO ADOPT 5-POWER DRAFT RESOL. (A/496) INVITING INDIA, PAKISTAN AND SOUTH AFRICA TO SUBMIT THE QUESTION OF TREATMENT OF INDIANS IN SOUTH AFRICA TO THE INTERNATIONAL COURT OF JUSTICE FOR AN ADVISORY OPINION, SHOULD THE ROUND-TABLE CONFERENCE SUGG",,,1947
