"country","countrycode","year","gdppc","gdp_per_capita_annotations","empire","end_year","peak_gdppc","peak_year","gdppc_indexed","years_from_peak"
"China","CHN",1710,1406,NA,"Imperial China",1912,1542.633,1700,91.1428706633399,10
"China","CHN",1720,1312,NA,"Imperial China",1912,1542.633,1700,85.0493928238278,20
"China","CHN",1724,1170,NA,"Imperial China",1912,1542.633,1700,75.8443518322245,24
"China","CHN",1730,1234,NA,"Imperial China",1912,1542.633,1700,79.9931027016795,30
"China","CHN",1740,1158,NA,"Imperial China",1912,1542.633,1700,75.0664610442017,40
"China","CHN",1750,1061.25,NA,"Imperial China",1912,1542.633,1700,68.7947165657677,50
"China","CHN",1760,1022,NA,"Imperial China",1912,1542.633,1700,66.2503654466098,60
"China","CHN",1766,991,NA,"Imperial China",1912,1542.633,1700,64.2408142442175,66
"China","CHN",1770,998,NA,"Imperial China",1912,1542.633,1700,64.6945838705642,70
"China","CHN",1780,981,NA,"Imperial China",1912,1542.633,1700,63.5925719208652,80
"China","CHN",1790,955,NA,"Imperial China",1912,1542.633,1700,61.9071418801491,90
"China","CHN",1800,926.259,NA,"Imperial China",1912,1542.633,1700,60.0440286186021,100
"China","CHN",1810,901,NA,"Imperial China",1912,1542.633,1700,58.4066333340464,110
"China","CHN",1820,882,NA,"Imperial China",1912,1542.633,1700,57.1749729196769,120
"China","CHN",1830,846,NA,"Imperial China",1912,1542.633,1700,54.8413005556085,130
"China","CHN",1840,849,NA,"Imperial China",1912,1542.633,1700,55.0357732526142,140
"China","CHN",1850,858,NA,"Imperial China",1912,1542.633,1700,55.6191913436313,150
"China","CHN",1870,945,NA,"Imperial China",1912,1542.633,1700,61.2588995567967,170
"China","CHN",1887,912,NA,"Imperial China",1912,1542.633,1700,59.119699889734,187
"China","CHN",1890,964,NA,"Imperial China",1912,1542.633,1700,62.4905599711662,190
"China","CHN",1900,972,NA,"Imperial China",1912,1542.633,1700,63.0091538298481,200
"China","CHN",1911,905,NA,"Imperial China",1912,1542.633,1700,58.6659302633873,211
"Spain","ESP",1,886,NA,"Habsburg-Spain",1808,1745.6919,1341,50.7535149816528,-1340
"Spain","ESP",1277,1329.865,NA,"Habsburg-Spain",1808,1745.6919,1341,76.1798230260449,-64
"Spain","ESP",1278,1346.6372,NA,"Habsburg-Spain",1808,1745.6919,1341,77.1405996671005,-63
"Spain","ESP",1279,1363.5645,NA,"Habsburg-Spain",1808,1745.6919,1341,78.1102610374717,-62
"Spain","ESP",1280,1380.6469,NA,"Habsburg-Spain",1808,1745.6919,1341,79.0888071371586,-61
"Spain","ESP",1281,1397.8848,NA,"Habsburg-Spain",1808,1745.6919,1341,80.0762608797119,-60
"Spain","ESP",1282,1415.2784,NA,"Habsburg-Spain",1808,1745.6919,1341,81.0726337219071,-59
"Spain","ESP",1283,1432.828,NA,"Habsburg-Spain",1808,1745.6919,1341,82.0779428489071,-58
"Spain","ESP",1284,1450.5337,NA,"Habsburg-Spain",1808,1745.6919,1341,83.0921939890997,-57
"Spain","ESP",1285,1468.3956,NA,"Habsburg-Spain",1808,1745.6919,1341,84.1153928708726,-56
"Spain","ESP",1286,1470.6572,NA,"Habsburg-Spain",1808,1745.6919,1341,84.2449460869928,-55
"Spain","ESP",1287,1472.9255,NA,"Habsburg-Spain",1808,1745.6919,1341,84.3748831050886,-54
"Spain","ESP",1288,1475.2006,NA,"Habsburg-Spain",1808,1745.6919,1341,84.5052096535477,-53
"Spain","ESP",1289,1477.4823,NA,"Habsburg-Spain",1808,1745.6919,1341,84.6359142755947,-52
"Spain","ESP",1290,1486.3502,NA,"Habsburg-Spain",1808,1745.6919,1341,85.1439019680391,-51
"Spain","ESP",1291,1495.266,NA,"Habsburg-Spain",1808,1745.6919,1341,85.6546335581897,-50
"Spain","ESP",1292,1504.2299,NA,"Habsburg-Spain",1808,1745.6919,1341,86.1681205028218,-49
"Spain","ESP",1293,1596.8184,NA,"Habsburg-Spain",1808,1745.6919,1341,91.47194874422,-48
"Spain","ESP",1294,1537.5897,NA,"Habsburg-Spain",1808,1745.6919,1341,88.0790991812473,-47
"Spain","ESP",1295,1479.4269,NA,"Habsburg-Spain",1808,1745.6919,1341,84.7473085027203,-46
"Spain","ESP",1296,1422.3981,NA,"Habsburg-Spain",1808,1745.6919,1341,81.4804777406597,-45
"Spain","ESP",1297,1366.5652,NA,"Habsburg-Spain",1808,1745.6919,1341,78.282152767049,-44
"Spain","ESP",1298,1368.4215,NA,"Habsburg-Spain",1808,1745.6919,1341,78.3884888278395,-43
"Spain","ESP",1299,1370.2832,NA,"Habsburg-Spain",1808,1745.6919,1341,78.4951342215657,-42
"Spain","ESP",1300,1372.1501,NA,"Habsburg-Spain",1808,1745.6919,1341,78.602077491452,-41
"Spain","ESP",1301,1352.596,NA,"Habsburg-Spain",1808,1745.6919,1341,77.4819428330967,-40
"Spain","ESP",1302,1382.006,NA,"Habsburg-Spain",1808,1745.6919,1341,79.1666616543274,-39
"Spain","ESP",1303,1412.3293,NA,"Habsburg-Spain",1808,1745.6919,1341,80.9036978403807,-38
"Spain","ESP",1304,1443.5709,NA,"Habsburg-Spain",1808,1745.6919,1341,82.6933378106412,-37
"Spain","ESP",1305,1475.7336,NA,"Habsburg-Spain",1808,1745.6919,1341,84.5357419599644,-36
"Spain","ESP",1306,1528.307,NA,"Habsburg-Spain",1808,1745.6919,1341,87.5473501366421,-35
"Spain","ESP",1307,1512.6129,NA,"Habsburg-Spain",1808,1745.6919,1341,86.6483312433311,-34
"Spain","ESP",1308,1407.7151,NA,"Habsburg-Spain",1808,1745.6919,1341,80.6393785753374,-33
"Spain","ESP",1309,1382.9502,NA,"Habsburg-Spain",1808,1745.6919,1341,79.2207490909478,-32
"Spain","ESP",1310,1408.0535,NA,"Habsburg-Spain",1808,1745.6919,1341,80.6587634392988,-31
"Spain","ESP",1311,1446.5249,NA,"Habsburg-Spain",1808,1745.6919,1341,82.8625543831646,-30
"Spain","ESP",1312,1454.9655,NA,"Habsburg-Spain",1808,1745.6919,1341,83.3460646749865,-29
"Spain","ESP",1313,1460.0409,NA,"Habsburg-Spain",1808,1745.6919,1341,83.6368032640811,-28
"Spain","ESP",1314,1465.2715,NA,"Habsburg-Spain",1808,1745.6919,1341,83.9364323108791,-27
"Spain","ESP",1315,1382.7522,NA,"Habsburg-Spain",1808,1745.6919,1341,79.2094068833108,-26
"Spain","ESP",1316,1384.8882,NA,"Habsburg-Spain",1808,1745.6919,1341,79.3317652444856,-25
"Spain","ESP",1317,1387.0968,NA,"Habsburg-Spain",1808,1745.6919,1341,79.4582824151272,-24
"Spain","ESP",1318,1389.3799,NA,"Habsburg-Spain",1808,1745.6919,1341,79.5890672346019,-23
"Spain","ESP",1319,1391.739,NA,"Habsburg-Spain",1808,1745.6919,1341,79.7242056287252,-22
"Spain","ESP",1320,1394.1763,NA,"Habsburg-Spain",1808,1745.6919,1341,79.8638236220263,-21
"Spain","ESP",1321,1386.9052,NA,"Habsburg-Spain",1808,1745.6919,1341,79.4473068243027,-20
"Spain","ESP",1322,1364.8748,NA,"Habsburg-Spain",1808,1745.6919,1341,78.1853201014452,-19
"Spain","ESP",1323,1343.2048,NA,"Habsburg-Spain",1808,1745.6919,1341,76.943978487842,-18
"Spain","ESP",1324,1321.8905,NA,"Habsburg-Spain",1808,1745.6919,1341,75.7230127492715,-17
"Spain","ESP",1325,1321.3047,NA,"Habsburg-Spain",1808,1745.6919,1341,75.6894558541516,-16
"Spain","ESP",1326,1320.7703,NA,"Habsburg-Spain",1808,1745.6919,1341,75.6588433503071,-15
"Spain","ESP",1327,1313.5237,NA,"Habsburg-Spain",1808,1745.6919,1341,75.2437300075689,-14
"Spain","ESP",1328,1404.0073,NA,"Habsburg-Spain",1808,1745.6919,1341,80.4269814163656,-13
"Spain","ESP",1329,1359.425,NA,"Habsburg-Spain",1808,1745.6919,1341,77.8731344288187,-12
"Spain","ESP",1330,1377.1073,NA,"Habsburg-Spain",1808,1745.6919,1341,78.8860451262906,-11
"Spain","ESP",1331,1459.3541,NA,"Habsburg-Spain",1808,1745.6919,1341,83.5974606973888,-10
"Spain","ESP",1332,1536.29,NA,"Habsburg-Spain",1808,1745.6919,1341,88.0046473263696,-9
"Spain","ESP",1333,1626.2848,NA,"Habsburg-Spain",1808,1745.6919,1341,93.1598983761109,-8
"Spain","ESP",1334,1568.6495,NA,"Habsburg-Spain",1808,1745.6919,1341,89.8583249426775,-7
"Spain","ESP",1335,1509.4407,NA,"Habsburg-Spain",1808,1745.6919,1341,86.4666153288562,-6
"Spain","ESP",1336,1469.5297,NA,"Habsburg-Spain",1808,1745.6919,1341,84.1803585157266,-5
"Spain","ESP",1337,1479.1069,NA,"Habsburg-Spain",1808,1745.6919,1341,84.7289776620949,-4
"Spain","ESP",1338,1536.1884,NA,"Habsburg-Spain",1808,1745.6919,1341,87.998827284471,-3
"Spain","ESP",1339,1578.1482,NA,"Habsburg-Spain",1808,1745.6919,1341,90.4024473047048,-2
"Spain","ESP",1340,1588.1346,NA,"Habsburg-Spain",1808,1745.6919,1341,90.9745070135228,-1
"Spain","ESP",1341,1745.6919,NA,"Habsburg-Spain",1808,1745.6919,1341,100,0
"Spain","ESP",1342,1690.9437,NA,"Habsburg-Spain",1808,1745.6919,1341,96.8638108477218,1
"Spain","ESP",1343,1612.7878,NA,"Habsburg-Spain",1808,1745.6919,1341,92.3867378888566,2
"Spain","ESP",1344,1513.8625,NA,"Habsburg-Spain",1808,1745.6919,1341,86.7199131759734,3
"Spain","ESP",1345,1625.0276,NA,"Habsburg-Spain",1808,1745.6919,1341,93.0878810860038,4
"Spain","ESP",1346,1583.0862,NA,"Habsburg-Spain",1808,1745.6919,1341,90.6853150891059,5
"Spain","ESP",1347,1541.5356,NA,"Habsburg-Spain",1808,1745.6919,1341,88.3051356313219,6
"Spain","ESP",1348,1480.181,NA,"Habsburg-Spain",1808,1745.6919,1341,84.7905062743317,7
"Spain","ESP",1349,1455.0181,NA,"Habsburg-Spain",1808,1745.6919,1341,83.3490778069143,8
"Spain","ESP",1350,1430.7699,NA,"Habsburg-Spain",1808,1745.6919,1341,81.9600469017471,9
"Spain","ESP",1351,1438.0532,NA,"Habsburg-Spain",1808,1745.6919,1341,82.3772625627695,10
"Spain","ESP",1352,1346.3145,NA,"Habsburg-Spain",1808,1745.6919,1341,77.1221141600073,11
"Spain","ESP",1353,1397.2543,NA,"Habsburg-Spain",1808,1745.6919,1341,80.0401433952921,12
"Spain","ESP",1354,1405.4879,NA,"Habsburg-Spain",1808,1745.6919,1341,80.5117959245844,13
"Spain","ESP",1355,1418.8778,NA,"Habsburg-Spain",1808,1745.6919,1341,81.2788213086169,14
"Spain","ESP",1356,1430.9718,NA,"Habsburg-Spain",1808,1745.6919,1341,81.9716125165042,15
"Spain","ESP",1357,1467.0555,NA,"Habsburg-Spain",1808,1745.6919,1341,84.0386267473659,16
"Spain","ESP",1358,1424.8982,NA,"Habsburg-Spain",1808,1745.6919,1341,81.6236931614336,17
"Spain","ESP",1359,1422.2448,NA,"Habsburg-Spain",1808,1745.6919,1341,81.4716961223226,18
"Spain","ESP",1360,1450.0787,NA,"Habsburg-Spain",1808,1745.6919,1341,83.0661298250854,19
"Spain","ESP",1361,1433.7659,NA,"Habsburg-Spain",1808,1745.6919,1341,82.1316693971027,20
"Spain","ESP",1362,1372.671,NA,"Habsburg-Spain",1808,1745.6919,1341,78.6319166629575,21
"Spain","ESP",1363,1325.0132,NA,"Habsburg-Spain",1808,1745.6919,1341,75.9018931118372,22
"Spain","ESP",1364,1308.1687,NA,"Habsburg-Spain",1808,1745.6919,1341,74.9369748464778,23
"Spain","ESP",1365,1334.8649,NA,"Habsburg-Spain",1808,1745.6919,1341,76.4662366824295,24
"Spain","ESP",1366,1310.2316,NA,"Habsburg-Spain",1808,1745.6919,1341,75.0551457562471,25
"Spain","ESP",1367,1328.8043,NA,"Habsburg-Spain",1808,1745.6919,1341,76.1190620177593,26
"Spain","ESP",1368,1313.2997,NA,"Habsburg-Spain",1808,1745.6919,1341,75.2308984191311,27
"Spain","ESP",1369,1302.3701,NA,"Habsburg-Spain",1808,1745.6919,1341,74.6048085575696,28
"Spain","ESP",1370,1271.3165,NA,"Habsburg-Spain",1808,1745.6919,1341,72.8259379561766,29
"Spain","ESP",1371,1174.7211,NA,"Habsburg-Spain",1808,1745.6919,1341,67.2925789482096,30
"Spain","ESP",1372,1214.8511,NA,"Habsburg-Spain",1808,1745.6919,1341,69.5913809303921,31
"Spain","ESP",1373,1233.7703,NA,"Habsburg-Spain",1808,1745.6919,1341,70.675146055269,32
"Spain","ESP",1374,1159.584,NA,"Habsburg-Spain",1808,1745.6919,1341,66.4254671743622,33
"Spain","ESP",1375,1161.701,NA,"Habsburg-Spain",1808,1745.6919,1341,66.5467371418748,34
"Spain","ESP",1376,1179.4005,NA,"Habsburg-Spain",1808,1745.6919,1341,67.5606331220303,35
"Spain","ESP",1377,1196.2489,NA,"Habsburg-Spain",1808,1745.6919,1341,68.5257747945098,36
"Spain","ESP",1378,1193.356,NA,"Habsburg-Spain",1808,1745.6919,1341,68.3600582668683,37
"Spain","ESP",1379,1180.643,NA,"Habsburg-Spain",1808,1745.6919,1341,67.6318083391462,38
"Spain","ESP",1380,1209.409,NA,"Habsburg-Spain",1808,1745.6919,1341,69.2796363436183,39
"Spain","ESP",1381,1233.496,NA,"Habsburg-Spain",1808,1745.6919,1341,70.6594330878204,40
"Spain","ESP",1382,1255.5996,NA,"Habsburg-Spain",1808,1745.6919,1341,71.925612990471,41
"Spain","ESP",1383,1305.1014,NA,"Habsburg-Spain",1808,1745.6919,1341,74.7612680106954,42
"Spain","ESP",1384,1233.8458,NA,"Habsburg-Spain",1808,1745.6919,1341,70.679470987979,43
"Spain","ESP",1385,1261.1666,NA,"Habsburg-Spain",1808,1745.6919,1341,72.2445123334765,44
"Spain","ESP",1386,1234.348,NA,"Habsburg-Spain",1808,1745.6919,1341,70.7082389509856,45
"Spain","ESP",1387,1242.6002,NA,"Habsburg-Spain",1808,1745.6919,1341,71.1809569603892,46
"Spain","ESP",1388,1229.6871,NA,"Habsburg-Spain",1808,1745.6919,1341,70.4412445288885,47
"Spain","ESP",1389,1221.5804,NA,"Habsburg-Spain",1808,1745.6919,1341,69.9768613235818,48
"Spain","ESP",1390,1291.837,NA,"Habsburg-Spain",1808,1745.6919,1341,74.0014317532206,49
"Spain","ESP",1391,1239.0177,NA,"Habsburg-Spain",1808,1745.6919,1341,70.9757374711998,50
"Spain","ESP",1392,1281.0851,NA,"Habsburg-Spain",1808,1745.6919,1341,73.3855212365939,51
"Spain","ESP",1393,1328.2854,NA,"Habsburg-Spain",1808,1745.6919,1341,76.0893374140076,52
"Spain","ESP",1394,1335.9768,NA,"Habsburg-Spain",1808,1745.6919,1341,76.5299306252151,53
"Spain","ESP",1395,1339.176,NA,"Habsburg-Spain",1808,1745.6919,1341,76.7131932043678,54
"Spain","ESP",1396,1311.8136,NA,"Habsburg-Spain",1808,1745.6919,1341,75.1457688495891,55
"Spain","ESP",1397,1313.7965,NA,"Habsburg-Spain",1808,1745.6919,1341,75.2593570492021,56
"Spain","ESP",1398,1325.5272,NA,"Habsburg-Spain",1808,1745.6919,1341,75.9313370245918,57
"Spain","ESP",1399,1338.122,NA,"Habsburg-Spain",1808,1745.6919,1341,76.6528159980579,58
"Spain","ESP",1400,1339.7694,NA,"Habsburg-Spain",1808,1745.6919,1341,76.7471854569526,59
"Spain","ESP",1401,1322.2322,NA,"Habsburg-Spain",1808,1745.6919,1341,75.7425866500269,60
"Spain","ESP",1402,1291.4541,NA,"Habsburg-Spain",1808,1745.6919,1341,73.9794977567347,61
"Spain","ESP",1403,1214.119,NA,"Habsburg-Spain",1808,1745.6919,1341,69.5494434040738,62
"Spain","ESP",1404,1155.663,NA,"Habsburg-Spain",1808,1745.6919,1341,66.2008570928238,63
"Spain","ESP",1405,1175.3359,NA,"Habsburg-Spain",1808,1745.6919,1341,67.3277970757612,64
"Spain","ESP",1406,1084.5919,NA,"Habsburg-Spain",1808,1745.6919,1341,62.1296289454055,65
"Spain","ESP",1407,1167.9261,NA,"Habsburg-Spain",1808,1745.6919,1341,66.903335004304,66
"Spain","ESP",1408,1043.7812,NA,"Habsburg-Spain",1808,1745.6919,1341,59.7918338281801,67
"Spain","ESP",1409,1220.242,NA,"Habsburg-Spain",1808,1745.6919,1341,69.9001925826659,68
"Spain","ESP",1410,1221.6227,NA,"Habsburg-Spain",1808,1745.6919,1341,69.9792844315769,69
"Spain","ESP",1411,1223.948,NA,"Habsburg-Spain",1808,1745.6919,1341,70.1124866306592,70
"Spain","ESP",1412,1227.3448,NA,"Habsburg-Spain",1808,1745.6919,1341,70.3070685038981,71
"Spain","ESP",1413,1231.9994,NA,"Habsburg-Spain",1808,1745.6919,1341,70.5737020375703,72
"Spain","ESP",1414,1237.9866,NA,"Habsburg-Spain",1808,1745.6919,1341,70.9166720656721,73
"Spain","ESP",1415,1245.3035,NA,"Habsburg-Spain",1808,1745.6919,1341,71.3358124649602,74
"Spain","ESP",1416,1236.6687,NA,"Habsburg-Spain",1808,1745.6919,1341,70.8411776442338,75
"Spain","ESP",1417,1352.0375,NA,"Habsburg-Spain",1808,1745.6919,1341,77.4499497878176,76
"Spain","ESP",1418,1261.0488,NA,"Habsburg-Spain",1808,1745.6919,1341,72.2377642927713,77
"Spain","ESP",1419,1266.8511,NA,"Habsburg-Spain",1808,1745.6919,1341,72.5701425320241,78
"Spain","ESP",1420,1206.1082,NA,"Habsburg-Spain",1808,1745.6919,1341,69.090553722567,79
"Spain","ESP",1421,1189.895,NA,"Habsburg-Spain",1808,1745.6919,1341,68.1617987687289,80
"Spain","ESP",1422,1166.4034,NA,"Habsburg-Spain",1808,1745.6919,1341,66.8161088448655,81
"Spain","ESP",1423,941.5957,NA,"Habsburg-Spain",1808,1745.6919,1341,53.93825221965,82
"Spain","ESP",1424,1097.7932,NA,"Habsburg-Spain",1808,1745.6919,1341,62.8858505902445,83
"Spain","ESP",1425,1164.9791,NA,"Habsburg-Spain",1808,1745.6919,1341,66.7345194189192,84
"Spain","ESP",1426,1162.6855,NA,"Habsburg-Spain",1808,1745.6919,1341,66.6031331187365,85
"Spain","ESP",1427,1203.1217,NA,"Habsburg-Spain",1808,1745.6919,1341,68.9194754240425,86
"Spain","ESP",1428,1290.7013,NA,"Habsburg-Spain",1808,1745.6919,1341,73.9363744541634,87
"Spain","ESP",1429,1072.8976,NA,"Habsburg-Spain",1808,1745.6919,1341,61.459734103137,88
"Spain","ESP",1430,1350.4117,NA,"Habsburg-Spain",1808,1745.6919,1341,77.3568176606651,89
"Spain","ESP",1431,1134.2972,NA,"Habsburg-Spain",1808,1745.6919,1341,64.9769412345901,90
"Spain","ESP",1432,1204.2086,NA,"Habsburg-Spain",1808,1745.6919,1341,68.9817372699043,91
"Spain","ESP",1433,1333.2764,NA,"Habsburg-Spain",1808,1745.6919,1341,76.3752412438873,92
"Spain","ESP",1434,1205.8546,NA,"Habsburg-Spain",1808,1745.6919,1341,69.0760265313713,93
"Spain","ESP",1435,1041.1573,NA,"Habsburg-Spain",1808,1745.6919,1341,59.6415266634393,94
"Spain","ESP",1436,1174.6327,NA,"Habsburg-Spain",1808,1745.6919,1341,67.2875150534868,95
"Spain","ESP",1437,1120.7727,NA,"Habsburg-Spain",1808,1745.6919,1341,64.2022054407195,96
"Spain","ESP",1438,1051.8544,NA,"Habsburg-Spain",1808,1745.6919,1341,60.2542980236089,97
"Spain","ESP",1439,1077.0776,NA,"Habsburg-Spain",1808,1745.6919,1341,61.6991807088066,98
"Spain","ESP",1440,1157.7323,NA,"Habsburg-Spain",1808,1745.6919,1341,66.3193946194056,99
"Spain","ESP",1441,1237.3372,NA,"Habsburg-Spain",1808,1745.6919,1341,70.8794719159778,100
"Spain","ESP",1442,1432.9949,NA,"Habsburg-Spain",1808,1745.6919,1341,82.0875035279708,101
"Spain","ESP",1443,1170.1846,NA,"Habsburg-Spain",1808,1745.6919,1341,67.0327106404057,102
"Spain","ESP",1444,1175.7834,NA,"Habsburg-Spain",1808,1745.6919,1341,67.3534316106983,103
"Spain","ESP",1445,1273.2838,NA,"Habsburg-Spain",1808,1745.6919,1341,72.9386325273091,104
"Spain","ESP",1446,1383.2179,NA,"Habsburg-Spain",1808,1745.6919,1341,79.2360839848085,105
"Spain","ESP",1447,1415.1099,NA,"Habsburg-Spain",1808,1745.6919,1341,81.0629813886402,106
"Spain","ESP",1448,1403.5538,NA,"Habsburg-Spain",1808,1745.6919,1341,80.4010031781668,107
"Spain","ESP",1449,1434.9363,NA,"Habsburg-Spain",1808,1745.6919,1341,82.1987144466902,108
"Spain","ESP",1450,1419.7006,NA,"Habsburg-Spain",1808,1745.6919,1341,81.3259544825751,109
"Spain","ESP",1451,1371.982,NA,"Habsburg-Spain",1808,1745.6919,1341,78.5924480717359,110
"Spain","ESP",1452,1385.201,NA,"Habsburg-Spain",1808,1745.6919,1341,79.3496836411969,111
"Spain","ESP",1453,1334.3575,NA,"Habsburg-Spain",1808,1745.6919,1341,76.4371708432628,112
"Spain","ESP",1454,1276.2775,NA,"Habsburg-Spain",1808,1745.6919,1341,73.1101232697476,113
"Spain","ESP",1455,1363.4468,NA,"Habsburg-Spain",1808,1745.6919,1341,78.1035187251542,114
"Spain","ESP",1456,1364.6279,NA,"Habsburg-Spain",1808,1745.6919,1341,78.1711767122251,115
"Spain","ESP",1457,1304.7062,NA,"Habsburg-Spain",1808,1745.6919,1341,74.738629422523,116
"Spain","ESP",1458,1190.1537,NA,"Habsburg-Spain",1808,1745.6919,1341,68.176618107697,117
"Spain","ESP",1459,1444.2664,NA,"Habsburg-Spain",1808,1745.6919,1341,82.733178747063,118
"Spain","ESP",1460,1290.7653,NA,"Habsburg-Spain",1808,1745.6919,1341,73.9400406222885,119
"Spain","ESP",1461,1316.7286,NA,"Habsburg-Spain",1808,1745.6919,1341,75.4273191048203,120
"Spain","ESP",1462,1272.2683,NA,"Habsburg-Spain",1808,1745.6919,1341,72.8804607502618,121
"Spain","ESP",1463,1134.2952,NA,"Habsburg-Spain",1808,1745.6919,1341,64.9768266668362,122
"Spain","ESP",1464,1098.5582,NA,"Habsburg-Spain",1808,1745.6919,1341,62.9296727561146,123
"Spain","ESP",1465,1100.4498,NA,"Habsburg-Spain",1808,1745.6919,1341,63.0380309377617,124
"Spain","ESP",1466,1166.305,NA,"Habsburg-Spain",1808,1745.6919,1341,66.8104721113732,125
"Spain","ESP",1467,1076.4011,NA,"Habsburg-Spain",1808,1745.6919,1341,61.6604281660469,126
"Spain","ESP",1468,1003.66693,NA,"Habsburg-Spain",1808,1745.6919,1341,57.4939329213821,127
"Spain","ESP",1469,1020.38416,NA,"Habsburg-Spain",1808,1745.6919,1341,58.4515606677215,128
"Spain","ESP",1470,928.23334,NA,"Habsburg-Spain",1808,1745.6919,1341,53.1728044335888,129
"Spain","ESP",1471,1063.0823,NA,"Habsburg-Spain",1808,1745.6919,1341,60.8974756656659,130
"Spain","ESP",1472,1072.2255,NA,"Habsburg-Spain",1808,1745.6919,1341,61.4212336094359,131
"Spain","ESP",1473,974.69324,NA,"Habsburg-Spain",1808,1745.6919,1341,55.8342076285054,132
"Spain","ESP",1474,1264.9249,NA,"Habsburg-Spain",1808,1745.6919,1341,72.4598023282344,133
"Spain","ESP",1475,1135.2634,NA,"Habsburg-Spain",1808,1745.6919,1341,65.0322889165035,134
"Spain","ESP",1476,1146.8604,NA,"Habsburg-Spain",1808,1745.6919,1341,65.6966100375444,135
"Spain","ESP",1477,1127.8485,NA,"Habsburg-Spain",1808,1745.6919,1341,64.6075346972739,136
"Spain","ESP",1478,1219.6362,NA,"Habsburg-Spain",1808,1745.6919,1341,69.8654900100069,137
"Spain","ESP",1479,1365.758,NA,"Habsburg-Spain",1808,1745.6919,1341,78.2359132215713,138
"Spain","ESP",1480,1126.0771,NA,"Habsburg-Spain",1808,1745.6919,1341,64.5060620376368,139
"Spain","ESP",1481,1335.0634,NA,"Habsburg-Spain",1808,1745.6919,1341,76.4776075320049,140
"Spain","ESP",1482,1181.977,NA,"Habsburg-Spain",1808,1745.6919,1341,67.7082250310035,141
"Spain","ESP",1483,1238.2177,NA,"Habsburg-Spain",1808,1745.6919,1341,70.9299103696362,142
"Spain","ESP",1484,1344.1127,NA,"Habsburg-Spain",1808,1745.6919,1341,76.9959865197289,143
"Spain","ESP",1485,1176.4225,NA,"Habsburg-Spain",1808,1745.6919,1341,67.3900417364599,144
"Spain","ESP",1486,1107.164,NA,"Habsburg-Spain",1808,1745.6919,1341,63.4226463444093,145
"Spain","ESP",1487,1263.3076,NA,"Habsburg-Spain",1808,1745.6919,1341,72.367157114036,146
"Spain","ESP",1488,1125.5206,NA,"Habsburg-Spain",1808,1745.6919,1341,64.4741835601116,147
