country,code,year,life_expectancy
Albania,ALB,1954,56.175999
Albania,ALB,1955,57.002998
Albania,ALB,1956,57.937
Albania,ALB,1957,58.965
Albania,ALB,1958,60.061001
Albania,ALB,1959,61.181999
Albania,ALB,1960,62.278999
Albania,ALB,1961,63.298
Albania,ALB,1962,64.186996
Albania,ALB,1963,64.911003
Albania,ALB,1964,65.460999
Albania,ALB,1965,65.848
Albania,ALB,1966,66.108002
Albania,ALB,1967,66.302002
Albania,ALB,1968,66.485001
Albania,ALB,1969,66.686996
Albania,ALB,1970,66.932999
Albania,ALB,1971,67.235001
Albania,ALB,1972,67.580002
Albania,ALB,1973,67.950996
Albania,ALB,1974,68.341003
Albania,ALB,1975,68.734001
Albania,ALB,1976,69.108002
Albania,ALB,1977,69.446999
Albania,ALB,1978,69.740997
Albania,ALB,1979,69.989998
Albania,ALB,1980,70.207001
Albania,ALB,1981,70.416
Albania,ALB,1982,70.635002
Albania,ALB,1983,70.875999
Albania,ALB,1984,71.134003
Albania,ALB,1985,71.388
Albania,ALB,1986,71.605003
Albania,ALB,1987,71.760002
Albania,ALB,1988,71.843002
Albania,ALB,1989,71.860001
Albania,ALB,1990,71.835999
Albania,ALB,1991,71.803001
Albania,ALB,1992,71.802002
Albania,ALB,1993,71.860001
Albania,ALB,1994,71.991997
Albania,ALB,1995,72.205002
Albania,ALB,1996,72.495003
Albania,ALB,1997,72.837997
Albania,ALB,1998,73.208
Albania,ALB,1999,73.587997
Albania,ALB,2000,73.955002
Albania,ALB,2001,74.286003
Albania,ALB,2002,74.574997
Albania,ALB,2003,74.82
Albania,ALB,2004,75.028
Albania,ALB,2005,75.217003
Albania,ALB,2006,75.417999
Albania,ALB,2007,75.655998
Albania,ALB,2008,75.943001
Albania,ALB,2009,76.280998
Albania,ALB,2010,76.652
Albania,ALB,2011,77.030998
Albania,ALB,2012,77.389
Albania,ALB,2013,77.702003
Albania,ALB,2014,77.962997
Albania,ALB,2015,78.174004
Algeria,DZA,1923,28.822399
Algeria,DZA,1933,31.219999
Algeria,DZA,1943,33.720001
Algeria,DZA,1950,42.089001
Algeria,DZA,1951,42.283001
Algeria,DZA,1952,42.676998
Algeria,DZA,1953,43.081001
Algeria,DZA,1954,43.493
Algeria,DZA,1955,43.915001
Algeria,DZA,1956,44.345001
Algeria,DZA,1957,44.784
Algeria,DZA,1958,45.23
Algeria,DZA,1959,45.681999
Algeria,DZA,1960,46.138
Algeria,DZA,1961,46.596001
Algeria,DZA,1962,47.054001
Algeria,DZA,1963,47.507
Algeria,DZA,1964,47.956001
Algeria,DZA,1965,48.391998
Algeria,DZA,1966,48.808998
Algeria,DZA,1967,49.208
Algeria,DZA,1968,49.595001
Algeria,DZA,1969,49.98
Algeria,DZA,1970,50.368999
Algeria,DZA,1971,50.77
Algeria,DZA,1972,51.198002
Algeria,DZA,1973,51.673
Algeria,DZA,1974,52.215
Algeria,DZA,1975,52.862999
Algeria,DZA,1976,53.658001
Algeria,DZA,1977,54.605999
Algeria,DZA,1978,55.695999
Algeria,DZA,1979,56.905998
Algeria,DZA,1980,58.195999
Algeria,DZA,1981,59.521
Algeria,DZA,1982,60.823002
Algeria,DZA,1983,62.047001
Algeria,DZA,1984,63.155998
Algeria,DZA,1985,64.112999
Algeria,DZA,1986,64.896004
Algeria,DZA,1987,65.525002
Algeria,DZA,1988,66.025002
Algeria,DZA,1989,66.416
Algeria,DZA,1990,66.724998
Algeria,DZA,1991,66.983002
Algeria,DZA,1992,67.225998
Algeria,DZA,1993,67.482002
Algeria,DZA,1994,67.774002
Algeria,DZA,1995,68.114998
Algeria,DZA,1996,68.503998
Algeria,DZA,1997,68.926003
Algeria,DZA,1998,69.366997
Algeria,DZA,1999,69.821999
Algeria,DZA,2000,70.292
Algeria,DZA,2001,70.778
Algeria,DZA,2002,71.276001
Algeria,DZA,2003,71.779999
Algeria,DZA,2004,72.280998
Algeria,DZA,2005,72.766998
Algeria,DZA,2006,73.224998
Algeria,DZA,2007,73.648003
Algeria,DZA,2008,74.031998
Algeria,DZA,2009,74.374001
Algeria,DZA,2010,74.676003
Algeria,DZA,2011,74.944
Algeria,DZA,2012,75.186996
Algeria,DZA,2013,75.417999
Algeria,DZA,2014,75.640999
Algeria,DZA,2015,75.860001
Angola,AGO,1940,26.98
Angola,AGO,1950,31.018999
Angola,AGO,1951,31.103001
Angola,AGO,1952,31.280001
Angola,AGO,1953,31.471001
Angola,AGO,1954,31.677999
Angola,AGO,1955,31.9
Angola,AGO,1956,32.138
Angola,AGO,1957,32.390999
Angola,AGO,1958,32.66
Angola,AGO,1959,32.946999
Angola,AGO,1960,33.250999
Angola,AGO,1961,33.573002
Angola,AGO,1962,33.914001
Angola,AGO,1963,34.271999
Angola,AGO,1964,34.645
Angola,AGO,1965,35.030998
Angola,AGO,1966,35.425999
Angola,AGO,1967,35.827999
Angola,AGO,1968,36.234001
Angola,AGO,1969,36.639999
Angola,AGO,1970,37.047001
Angola,AGO,1971,37.459999
Angola,AGO,1972,37.877998
Angola,AGO,1973,38.297001
Angola,AGO,1974,38.712002
Angola,AGO,1975,39.110001
Angola,AGO,1976,39.478001
Angola,AGO,1977,39.810001
Angola,AGO,1978,40.098999
Angola,AGO,1979,40.344002
Angola,AGO,1980,40.546001
Angola,AGO,1981,40.709999
Angola,AGO,1982,40.848
Angola,AGO,1983,40.970001
Angola,AGO,1984,41.084999
Angola,AGO,1985,41.193001
Angola,AGO,1986,41.292
Angola,AGO,1987,41.382
Angola,AGO,1988,41.471001
Angola,AGO,1989,41.571999
Angola,AGO,1990,41.695999
Angola,AGO,1991,41.855
Angola,AGO,1992,42.060001
Angola,AGO,1993,42.328999
Angola,AGO,1994,42.676998
Angola,AGO,1995,43.125
Angola,AGO,1996,43.695
Angola,AGO,1997,44.384998
Angola,AGO,1998,45.192001
Angola,AGO,1999,46.105
Angola,AGO,2000,47.112999
Angola,AGO,2001,48.200001
Angola,AGO,2002,49.341
Angola,AGO,2003,50.507999
Angola,AGO,2004,51.675999
Angola,AGO,2005,52.833
Angola,AGO,2006,53.973999
Angola,AGO,2007,55.096001
Angola,AGO,2008,56.188999
Angola,AGO,2009,57.230999
Angola,AGO,2010,58.192001
Angola,AGO,2011,59.042
Angola,AGO,2012,59.77
Angola,AGO,2013,60.373001
Angola,AGO,2014,60.858002
Angola,AGO,2015,61.241001
Antigua and Barbuda,ATG,1950,57.535999
Antigua and Barbuda,ATG,1951,57.785999
Antigua and Barbuda,ATG,1952,58.284
Antigua and Barbuda,ATG,1953,58.778999
Antigua and Barbuda,ATG,1954,59.271
Antigua and Barbuda,ATG,1955,59.758999
Antigua and Barbuda,ATG,1956,60.243
Antigua and Barbuda,ATG,1957,60.722
Antigua and Barbuda,ATG,1958,61.195999
Antigua and Barbuda,ATG,1959,61.660999
Antigua and Barbuda,ATG,1960,62.115002
Antigua and Barbuda,ATG,1961,62.555
Antigua and Barbuda,ATG,1962,62.979
Antigua and Barbuda,ATG,1963,63.384998
Antigua and Barbuda,ATG,1964,63.773998
Antigua and Barbuda,ATG,1965,64.148003
Antigua and Barbuda,ATG,1966,64.510002
Antigua and Barbuda,ATG,1967,64.863998
Antigua and Barbuda,ATG,1968,65.211998
Antigua and Barbuda,ATG,1969,65.556999
Antigua and Barbuda,ATG,1970,65.897003
Antigua and Barbuda,ATG,1971,66.232002
Antigua and Barbuda,ATG,1972,66.557999
Antigua and Barbuda,ATG,1973,66.875
Antigua and Barbuda,ATG,1974,67.181
Antigua and Barbuda,ATG,1975,67.478996
Antigua and Barbuda,ATG,1976,67.767998
Antigua and Barbuda,ATG,1977,68.051003
Antigua and Barbuda,ATG,1978,68.328003
Antigua and Barbuda,ATG,1979,68.601997
Antigua and Barbuda,ATG,1980,68.873001
Antigua and Barbuda,ATG,1981,69.140999
Antigua and Barbuda,ATG,1982,69.407997
Antigua and Barbuda,ATG,1983,69.670998
Antigua and Barbuda,ATG,1984,69.931
Antigua and Barbuda,ATG,1985,70.186996
Antigua and Barbuda,ATG,1986,70.434998
Antigua and Barbuda,ATG,1987,70.675003
Antigua and Barbuda,ATG,1988,70.906998
Antigua and Barbuda,ATG,1989,71.132004
Antigua and Barbuda,ATG,1990,71.350998
Antigua and Barbuda,ATG,1991,71.567001
Antigua and Barbuda,ATG,1992,71.782997
Antigua and Barbuda,ATG,1993,71.999001
Antigua and Barbuda,ATG,1994,72.218002
Antigua and Barbuda,ATG,1995,72.440002
Antigua and Barbuda,ATG,1996,72.663002
Antigua and Barbuda,ATG,1997,72.887001
Antigua and Barbuda,ATG,1998,73.108002
Antigua and Barbuda,ATG,1999,73.327003
Antigua and Barbuda,ATG,2000,73.541
Antigua and Barbuda,ATG,2001,73.751999
Antigua and Barbuda,ATG,2002,73.957001
Antigua and Barbuda,ATG,2003,74.157997
Antigua and Barbuda,ATG,2004,74.353996
Antigua and Barbuda,ATG,2005,74.543999
Antigua and Barbuda,ATG,2006,74.726997
Antigua and Barbuda,ATG,2007,74.904999
Antigua and Barbuda,ATG,2008,75.078003
Antigua and Barbuda,ATG,2009,75.247002
Antigua and Barbuda,ATG,2010,75.412003
Antigua and Barbuda,ATG,2011,75.573997
Antigua and Barbuda,ATG,2012,75.733002
Antigua and Barbuda,ATG,2013,75.891998
Antigua and Barbuda,ATG,2014,76.050003
Antigua and Barbuda,ATG,2015,76.207001
Argentina,ARG,1875,33.200001
Argentina,ARG,1880,33.099998
Argentina,ARG,1885,32.599998
Argentina,ARG,1890,34.0
Argentina,ARG,1895,33.299999
Argentina,ARG,1900,39.0
Argentina,ARG,1905,39.700001
Argentina,ARG,1910,44.200001
Argentina,ARG,1915,46.200001
Argentina,ARG,1920,48.650002
Argentina,ARG,1925,50.599998
Argentina,ARG,1930,52.549999
Argentina,ARG,1935,54.450001
Argentina,ARG,1940,56.450001
Argentina,ARG,1945,58.400002
Argentina,ARG,1950,61.418999
Argentina,ARG,1951,61.729
Argentina,ARG,1952,62.320999
Argentina,ARG,1953,62.854
Argentina,ARG,1954,63.330002
Argentina,ARG,1955,63.748001
Argentina,ARG,1956,64.109001
Argentina,ARG,1957,64.413002
Argentina,ARG,1958,64.664001
Argentina,ARG,1959,64.864998
Argentina,ARG,1960,65.022003
Argentina,ARG,1961,65.140999
Argentina,ARG,1962,65.233002
Argentina,ARG,1963,65.310997
Argentina,ARG,1964,65.388
Argentina,ARG,1965,65.481003
Argentina,ARG,1966,65.602997
Argentina,ARG,1967,65.760002
Argentina,ARG,1968,65.953003
Argentina,ARG,1969,66.183998
Argentina,ARG,1970,66.448997
Argentina,ARG,1971,66.739998
Argentina,ARG,1972,67.043999
Argentina,ARG,1973,67.348999
Argentina,ARG,1974,67.652
Argentina,ARG,1975,67.949997
Argentina,ARG,1976,68.248001
Argentina,ARG,1977,68.549004
Argentina,ARG,1978,68.856003
Argentina,ARG,1979,69.164001
Argentina,ARG,1980,69.463997
Argentina,ARG,1981,69.746002
Argentina,ARG,1982,70.002998
Argentina,ARG,1983,70.234001
Argentina,ARG,1984,70.438004
Argentina,ARG,1985,70.623001
Argentina,ARG,1986,70.796997
Argentina,ARG,1987,70.971001
Argentina,ARG,1988,71.154999
Argentina,ARG,1989,71.351997
Argentina,ARG,1990,71.565002
Argentina,ARG,1991,71.790001
Argentina,ARG,1992,72.023003
Argentina,ARG,1993,72.255997
Argentina,ARG,1994,72.488998
Argentina,ARG,1995,72.719002
Argentina,ARG,1996,72.946999
Argentina,ARG,1997,73.172997
Argentina,ARG,1998,73.397003
Argentina,ARG,1999,73.617996
Argentina,ARG,2000,73.832001
Argentina,ARG,2001,74.039001
Argentina,ARG,2002,74.236
Argentina,ARG,2003,74.424004
Argentina,ARG,2004,74.602997
Argentina,ARG,2005,74.775002
Argentina,ARG,2006,74.941002
Argentina,ARG,2007,75.105003
Argentina,ARG,2008,75.267998
Argentina,ARG,2009,75.431
Argentina,ARG,2010,75.595001
Argentina,ARG,2011,75.761002
Argentina,ARG,2012,75.926003
Argentina,ARG,2013,76.088997
Argentina,ARG,2014,76.251999
Argentina,ARG,2015,76.415001
Armenia,ARM,1950,61.966
Armenia,ARM,1951,62.178001
Armenia,ARM,1952,62.602001
Armenia,ARM,1953,63.023998
Armenia,ARM,1954,63.445
Armenia,ARM,1955,63.865002
Armenia,ARM,1956,64.285004
Armenia,ARM,1957,64.704002
Armenia,ARM,1958,65.124001
Armenia,ARM,1959,65.545998
Armenia,ARM,1960,65.971001
Armenia,ARM,1961,66.402
Armenia,ARM,1962,66.836998
Armenia,ARM,1963,67.276001
Armenia,ARM,1964,67.714996
Armenia,ARM,1965,68.152
Armenia,ARM,1966,68.586998
Armenia,ARM,1967,69.014999
Armenia,ARM,1968,69.425003
Armenia,ARM,1969,69.807999
Armenia,ARM,1970,70.142998
Armenia,ARM,1971,70.411003
Armenia,ARM,1972,70.603996
Armenia,ARM,1973,70.723
Armenia,ARM,1974,70.774002
Armenia,ARM,1975,70.782997
Armenia,ARM,1976,70.782997
Armenia,ARM,1977,70.797997
Armenia,ARM,1978,70.837997
Armenia,ARM,1979,70.897003
Armenia,ARM,1980,70.938004
Armenia,ARM,1981,70.910004
Armenia,ARM,1982,70.776001
Armenia,ARM,1983,70.518997
Armenia,ARM,1984,70.150002
Armenia,ARM,1985,69.697998
Armenia,ARM,1986,69.205002
Armenia,ARM,1987,68.732002
Armenia,ARM,1988,68.332001
Armenia,ARM,1989,68.038002
Armenia,ARM,1990,67.878998
Armenia,ARM,1991,67.870003
Armenia,ARM,1992,67.989998
Armenia,ARM,1993,68.218002
Armenia,ARM,1994,68.538002
Armenia,ARM,1995,68.938004
Armenia,ARM,1996,69.403999
Armenia,ARM,1997,69.912003
Armenia,ARM,1998,70.433998
Armenia,ARM,1999,70.944
Armenia,ARM,2000,71.408997
Armenia,ARM,2001,71.800003
Armenia,ARM,2002,72.112
Armenia,ARM,2003,72.347
Armenia,ARM,2004,72.512001
Armenia,ARM,2005,72.625
Armenia,ARM,2006,72.714996
Armenia,ARM,2007,72.815002
Armenia,ARM,2008,72.945999
Armenia,ARM,2009,73.119003
Armenia,ARM,2010,73.331001
Armenia,ARM,2011,73.570999
Armenia,ARM,2012,73.814003
Armenia,ARM,2013,74.043999
Armenia,ARM,2014,74.254997
Armenia,ARM,2015,74.445
Aruba,ABW,1950,58.418999
Aruba,ABW,1951,58.962002
Aruba,ABW,1952,60.009998
Aruba,ABW,1953,60.98
Aruba,ABW,1954,61.873001
Aruba,ABW,1955,62.687
Aruba,ABW,1956,63.424
Aruba,ABW,1957,64.085999
Aruba,ABW,1958,64.676003
Aruba,ABW,1959,65.198997
Aruba,ABW,1960,65.662003
Aruba,ABW,1961,66.073997
Aruba,ABW,1962,66.444
Aruba,ABW,1963,66.787003
Aruba,ABW,1964,67.112999
Aruba,ABW,1965,67.434998
Aruba,ABW,1966,67.762001
Aruba,ABW,1967,68.095001
Aruba,ABW,1968,68.435997
Aruba,ABW,1969,68.783997
Aruba,ABW,1970,69.139999
Aruba,ABW,1971,69.498001
Aruba,ABW,1972,69.850998
Aruba,ABW,1973,70.191002
Aruba,ABW,1974,70.518997
Aruba,ABW,1975,70.833
Aruba,ABW,1976,71.139999
Aruba,ABW,1977,71.441002
Aruba,ABW,1978,71.736
Aruba,ABW,1979,72.023003
Aruba,ABW,1980,72.292999
Aruba,ABW,1981,72.538002
Aruba,ABW,1982,72.750999
Aruba,ABW,1983,72.929001
Aruba,ABW,1984,73.070999
Aruba,ABW,1985,73.181
Aruba,ABW,1986,73.262001
Aruba,ABW,1987,73.324997
Aruba,ABW,1988,73.377998
Aruba,ABW,1989,73.425003
Aruba,ABW,1990,73.468002
Aruba,ABW,1991,73.509003
Aruba,ABW,1992,73.543999
Aruba,ABW,1993,73.572998
Aruba,ABW,1994,73.598
Aruba,ABW,1995,73.622002
Aruba,ABW,1996,73.646004
Aruba,ABW,1997,73.670998
Aruba,ABW,1998,73.699997
Aruba,ABW,1999,73.737999
Aruba,ABW,2000,73.787003
Aruba,ABW,2001,73.852997
Aruba,ABW,2002,73.936996
Aruba,ABW,2003,74.038002
Aruba,ABW,2004,74.155998
Aruba,ABW,2005,74.287003
Aruba,ABW,2006,74.429001
Aruba,ABW,2007,74.575996
Aruba,ABW,2008,74.724998
Aruba,ABW,2009,74.872002
Aruba,ABW,2010,75.015999
Aruba,ABW,2011,75.157997
Aruba,ABW,2012,75.299004
Aruba,ABW,2013,75.440002
Aruba,ABW,2014,75.582001
Aruba,ABW,2015,75.724998
Asia,,1950,41.199001
Asia,,1951,41.516998
Asia,,1952,42.119999
Asia,,1953,42.655998
Asia,,1954,43.125
Asia,,1955,43.530998
Asia,,1956,43.883999
Asia,,1957,44.195
Asia,,1958,44.490002
Asia,,1959,44.812
Asia,,1960,45.210999
Asia,,1961,45.735001
Asia,,1962,46.425999
Asia,,1963,47.301998
Asia,,1964,48.348999
Asia,,1965,49.521999
Asia,,1966,50.750999
Asia,,1967,51.955002
Asia,,1968,53.068001
Asia,,1969,54.057999
Asia,,1970,54.911999
Asia,,1971,55.640999
Asia,,1972,56.292
Asia,,1973,56.901001
Asia,,1974,57.480999
Asia,,1975,58.041
Asia,,1976,58.581001
Asia,,1977,59.098999
Asia,,1978,59.591
Asia,,1979,60.063
Asia,,1980,60.516998
Asia,,1981,60.959
Asia,,1982,61.389
Asia,,1983,61.807999
Asia,,1984,62.219002
Asia,,1985,62.618999
Asia,,1986,63.007
Asia,,1987,63.379002
Asia,,1988,63.736
Asia,,1989,64.077003
Asia,,1990,64.403999
Asia,,1991,64.716003
Asia,,1992,65.016998
Asia,,1993,65.313004
Asia,,1994,65.608002
Asia,,1995,65.908997
Asia,,1996,66.225998
Asia,,1997,66.558998
Asia,,1998,66.911003
Asia,,1999,67.278999
Asia,,2000,67.660004
Asia,,2001,68.047997
Asia,,2002,68.433998
Asia,,2003,68.810997
Asia,,2004,69.176003
Asia,,2005,69.526001
Asia,,2006,69.862999
Asia,,2007,70.190002
Asia,,2008,70.510002
Asia,,2009,70.82
Asia,,2010,71.119003
Asia,,2011,71.403
Asia,,2012,71.670998
Asia,,2013,71.920998
Asia,,2014,72.153999
Asia,,2015,72.373001
Australia,AUS,1885,49.049999
Australia,AUS,1895,52.950001
Australia,AUS,1905,57.0
Australia,AUS,1921,61.0
Australia,AUS,1922,62.849998
Australia,AUS,1923,61.68
Australia,AUS,1924,62.470001
Australia,AUS,1925,63.16
Australia,AUS,1926,62.860001
Australia,AUS,1927,62.830002
Australia,AUS,1928,62.900002
Australia,AUS,1929,63.07
Australia,AUS,1930,64.889999
Australia,AUS,1931,65.300003
Australia,AUS,1932,65.589996
Australia,AUS,1933,65.440002
Australia,AUS,1934,64.809998
Australia,AUS,1935,65.089996
Australia,AUS,1936,65.220001
Australia,AUS,1937,65.779999
Australia,AUS,1938,65.809998
Australia,AUS,1939,65.779999
Australia,AUS,1940,66.230003
Australia,AUS,1941,66.110001
Australia,AUS,1942,65.849998
Australia,AUS,1943,66.379997
Australia,AUS,1944,68.019997
Australia,AUS,1945,68.449997
Australia,AUS,1946,67.970001
Australia,AUS,1947,68.580002
Australia,AUS,1948,68.5
Australia,AUS,1949,69.129997
Australia,AUS,1950,68.845001
Australia,AUS,1951,68.991997
Australia,AUS,1952,69.275002
Australia,AUS,1953,69.537003
Australia,AUS,1954,69.778
Australia,AUS,1955,69.997002
Australia,AUS,1956,70.195
Australia,AUS,1957,70.370003
Australia,AUS,1958,70.519997
Australia,AUS,1959,70.642998
Australia,AUS,1960,70.737
Australia,AUS,1961,70.800003
Australia,AUS,1962,70.832001
Australia,AUS,1963,70.839996
Australia,AUS,1964,70.833
Australia,AUS,1965,70.822998
Australia,AUS,1966,70.823997
Australia,AUS,1967,70.847
Australia,AUS,1968,70.904999
Australia,AUS,1969,71.005997
Australia,AUS,1970,71.158997
Australia,AUS,1971,71.370003
Australia,AUS,1972,71.630997
Australia,AUS,1973,71.932999
Australia,AUS,1974,72.266998
Australia,AUS,1975,72.625
Australia,AUS,1976,72.994003
Australia,AUS,1977,73.364998
Australia,AUS,1978,73.725998
Australia,AUS,1979,74.07
Australia,AUS,1980,74.388
Australia,AUS,1981,74.676003
Australia,AUS,1982,74.939003
Australia,AUS,1983,75.182999
Australia,AUS,1984,75.413002
Australia,AUS,1985,75.637001
Australia,AUS,1986,75.866997
Australia,AUS,1987,76.109001
Australia,AUS,1988,76.366997
Australia,AUS,1989,76.642998
Australia,AUS,1990,76.931
Australia,AUS,1991,77.220001
Australia,AUS,1992,77.501999
Australia,AUS,1993,77.768997
Australia,AUS,1994,78.021004
Australia,AUS,1995,78.264
Australia,AUS,1996,78.505997
Australia,AUS,1997,78.757004
Australia,AUS,1998,79.021004
Australia,AUS,1999,79.300003
Australia,AUS,2000,79.589996
Australia,AUS,2001,79.885002
Australia,AUS,2002,80.175003
Australia,AUS,2003,80.452003
Australia,AUS,2004,80.712997
Australia,AUS,2005,80.955002
Australia,AUS,2006,81.175003
Australia,AUS,2007,81.376999
Australia,AUS,2008,81.565002
Australia,AUS,2009,81.741997
Australia,AUS,2010,81.910004
Australia,AUS,2011,82.072998
Australia,AUS,2012,82.234001
Australia,AUS,2013,82.394997
Australia,AUS,2014,82.558998
Australia,AUS,2015,82.725998
Australia/New Zealand,,1950,68.926003
Australia/New Zealand,,1951,69.068001
Australia/New Zealand,,1952,69.342003
Australia/New Zealand,,1953,69.597
Australia/New Zealand,,1954,69.831001
Australia/New Zealand,,1955,70.045998
Australia/New Zealand,,1956,70.238998
Australia/New Zealand,,1957,70.411003
Australia/New Zealand,,1958,70.559998
Australia/New Zealand,,1959,70.682999
Australia/New Zealand,,1960,70.778
Australia/New Zealand,,1961,70.844002
Australia/New Zealand,,1962,70.882004
Australia/New Zealand,,1963,70.896004
Australia/New Zealand,,1964,70.896004
Australia/New Zealand,,1965,70.891998
Australia/New Zealand,,1966,70.897003
Australia/New Zealand,,1967,70.921997
Australia/New Zealand,,1968,70.977997
Australia/New Zealand,,1969,71.071999
Australia/New Zealand,,1970,71.212997
Australia/New Zealand,,1971,71.404999
Australia/New Zealand,,1972,71.640999
Australia/New Zealand,,1973,71.913002
Australia/New Zealand,,1974,72.214996
Australia/New Zealand,,1975,72.537003
Australia/New Zealand,,1976,72.873001
Australia/New Zealand,,1977,73.213997
Australia/New Zealand,,1978,73.549004
Australia/New Zealand,,1979,73.872002
Australia/New Zealand,,1980,74.174004
Australia/New Zealand,,1981,74.447998
Australia/New Zealand,,1982,74.697998
Australia/New Zealand,,1983,74.928001
Australia/New Zealand,,1984,75.143997
Australia/New Zealand,,1985,75.355003
Australia/New Zealand,,1986,75.574997
Australia/New Zealand,,1987,75.813004
Australia/New Zealand,,1988,76.073997
Australia/New Zealand,,1989,76.358002
Australia/New Zealand,,1990,76.657997
Australia/New Zealand,,1991,76.962997
Australia/New Zealand,,1992,77.259003
Australia/New Zealand,,1993,77.538002
Australia/New Zealand,,1994,77.800003
Australia/New Zealand,,1995,78.047997
Australia/New Zealand,,1996,78.292
Australia/New Zealand,,1997,78.542999
Australia/New Zealand,,1998,78.806999
Australia/New Zealand,,1999,79.085999
Australia/New Zealand,,2000,79.375
Australia/New Zealand,,2001,79.669998
Australia/New Zealand,,2002,79.960999
Australia/New Zealand,,2003,80.239998
Australia/New Zealand,,2004,80.502998
Australia/New Zealand,,2005,80.748001
Australia/New Zealand,,2006,80.973
Australia/New Zealand,,2007,81.18
Australia/New Zealand,,2008,81.375
Australia/New Zealand,,2009,81.557999
